"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Vila Franca de Xira",11334,11678,11806,11790,11650,11357,10248,10496,10796,11140,11569,12037,9714,9882,10036,10138,10219,10368,9475,9563,9589,9601,9674,9803,9418,9461,9502,9527,9507,9493,10961,10620,10325,9911,9344,8702,12501,12789,12884,12825,12392,11615,10625,10958,11376,11901,12397,12789,9935,10080,10197,10291,10411,10595,9555,9569,9591,9692,9793,9830,8164,7765,7531,7447,7456,7478,10920,10376,9827,9291,8837,8527,12915,12795,12466,11933,11310,10797,10844,11173,11618,12052,12412,12554,9860,9877,9906,10027,10266,10559,7475,7499,7395,7169,7060,7183,8294,8179,8080,7975,7970,7935,10438,10062,9589,9155,8888,8688,12491,12210,11735,11236,10839,10566,10913,11374,11789,12152,12392,12436
"Alcochete",1199,1268,1313,1323,1290,1241,1115,1201,1277,1374,1494,1613,1024,1050,1085,1131,1195,1285,893,937,997,1051,1081,1091,778,806,832,848,888,933,1192,1142,1096,1054,1007,969,1702,1751,1753,1696,1571,1417,1379,1472,1584,1716,1845,1925,1116,1155,1212,1285,1382,1476,980,1044,1102,1139,1155,1186,935,903,882,853,820,803,1282,1186,1117,1062,1028,991,1940,1883,1762,1609,1462,1342,1556,1659,1787,1907,1978,1993,1241,1307,1385,1478,1563,1634,796,810,860,909,952,1034,938,910,890,889,922,953,1270,1230,1190,1163,1148,1117,1937,1824,1683,1555,1457,1414,1733,1863,1973,2040,2073,2031
"Almada",12802,13221,13388,13228,12908,12447,11139,11490,11924,12437,12973,13394,11257,11362,11397,11402,11435,11588,11512,11491,11455,11419,11443,11528,11273,11332,11479,11641,11711,11688,11890,11494,11191,10775,10367,9981,13672,13701,13485,13178,12685,12030,11922,12373,12887,13419,13779,13900,11593,11621,11663,11734,11877,12139,11649,11609,11578,11620,11714,11749,9570,9312,9279,9347,9449,9501,11533,11181,10753,10405,10170,9985,13767,13410,13014,12558,12056,11728,12480,12903,13340,13651,13832,13789,11733,11720,11726,11821,12082,12436,9595,9637,9482,9435,9556,9801,9929,9956,9967,10073,10234,10449,11577,11322,10962,10719,10704,10835,13503,13233,12920,12479,12180,12080,12878,13366,13707,13965,14093,13975
"Barreiro",6713,7013,7026,6807,6412,5917,5150,5315,5553,5869,6217,6545,4927,4977,5016,5022,5080,5200,5129,5076,5005,4976,4962,4968,5585,5404,5339,5283,5193,5120,5469,5109,4780,4497,4254,4028,6737,6679,6441,6062,5629,5261,5337,5557,5844,6161,6441,6576,5011,5048,5054,5111,5225,5350,5060,4990,4968,4963,4963,4983,3875,3779,3759,3811,3892,3970,4961,4714,4513,4334,4201,4138,6499,6270,5946,5583,5264,5050,5547,5804,6096,6369,6521,6476,4994,4994,5053,5184,5350,5561,4073,4157,4147,4108,4110,4200,4102,4135,4205,4276,4405,4577,4950,4799,4582,4467,4463,4505,6293,6042,5726,5423,5258,5221,5811,6093,6348,6515,6544,6452
"Moita",5759,5927,5840,5636,5416,5097,4887,4918,5014,5136,5291,5497,4887,4874,4855,4833,4809,4793,5009,5004,4984,4941,4901,4865,4911,4902,4903,4941,4958,4946,4779,4555,4333,4075,3867,3699,5617,5526,5314,5071,4778,4496,4814,4885,5002,5169,5357,5464,4833,4812,4796,4776,4747,4735,4936,4913,4872,4834,4775,4692,3538,3458,3444,3473,3488,3502,4304,4136,3954,3781,3619,3488,5385,5215,5028,4783,4544,4397,4770,4865,5035,5241,5398,5390,4619,4562,4530,4511,4528,4600,3520,3582,3637,3634,3679,3821,3457,3559,3694,3780,3915,4086,4263,4147,4047,3948,3916,4009,5295,5192,5007,4827,4775,4749,4718,4941,5227,5471,5563,5559
"Montijo",3127,3408,3697,3923,4088,4176,2846,3034,3263,3533,3816,4151,2817,2895,2958,3008,3080,3208,2684,2731,2755,2796,2890,2980,2650,2659,2668,2710,2773,2814,4175,4156,4134,4030,3791,3528,4559,4936,5216,5428,5338,4970,3402,3671,3999,4351,4729,5077,3039,3095,3157,3248,3384,3565,2846,2868,2913,3013,3106,3163,3310,3135,3060,3079,3070,3029,4655,4425,4186,3932,3766,3658,5277,5297,5217,5046,4817,4654,3795,4059,4332,4621,4890,5046,3215,3275,3364,3500,3676,3883,3033,3056,3036,3026,3077,3194,3587,3605,3658,3668,3647,3674,4584,4505,4373,4286,4257,4253,5058,5055,5048,5023,5045,5099,4113,4385,4676,4960,5200,5329
"Palmela",4519,4676,4782,4763,4657,4530,4046,4250,4470,4732,5034,5263,4050,4078,4075,4101,4203,4385,3845,3982,4086,4173,4196,4206,3411,3493,3628,3711,3817,3961,4383,4269,4181,4032,3840,3622,5430,5527,5498,5383,5156,4836,4594,4839,5134,5464,5703,5827,4226,4222,4255,4375,4577,4780,4094,4203,4297,4325,4342,4373,3402,3236,3151,3110,3123,3134,4567,4367,4152,3951,3744,3544,5834,5699,5487,5242,4988,4766,5000,5276,5578,5767,5880,5920,4376,4415,4525,4717,4917,5125,3098,3197,3360,3470,3636,3892,3410,3411,3488,3619,3803,3958,4617,4567,4525,4394,4279,4234,5820,5747,5649,5491,5403,5393,5416,5785,6039,6222,6375,6370
"Seixal",13869,14078,14025,13691,13151,12518,12039,12350,12715,13032,13333,13575,11467,11657,11753,11748,11828,11979,11320,11279,11263,11385,11477,11547,11583,11583,11555,11478,11374,11304,11871,11330,10916,10482,10039,9566,13741,13698,13449,13012,12457,11864,12217,12557,12877,13212,13473,13581,11693,11765,11764,11863,11973,12118,11236,11217,11341,11430,11448,11465,9134,8854,8727,8746,8805,8796,11322,10920,10540,10167,9839,9591,13496,13271,12914,12464,12000,11617,12383,12644,12940,13202,13382,13431,11391,11276,11270,11386,11640,12001,8755,8903,8995,9002,9192,9594,9480,9570,9731,9869,10039,10247,11393,11249,10999,10735,10659,10756,13364,13261,13006,12606,12330,12242,12360,12779,13190,13542,13821,14005
"Sesimbra",3359,3549,3652,3700,3717,3668,2998,3221,3437,3670,3938,4213,2871,2962,3044,3105,3204,3380,2737,2784,2867,2952,2994,3042,2459,2534,2619,2734,2832,2872,3600,3591,3594,3541,3372,3115,4446,4588,4671,4694,4505,4176,3605,3837,4104,4418,4703,4853,3126,3216,3287,3393,3569,3776,2911,2998,3091,3147,3207,3295,2905,2751,2642,2583,2553,2513,3931,3740,3534,3315,3106,2933,4840,4726,4545,4291,4036,3879,3967,4162,4373,4573,4667,4619,3366,3420,3525,3668,3838,4008,2469,2479,2528,2631,2769,2919,2796,2777,2831,2892,2967,3047,3763,3660,3580,3519,3452,3404,4516,4434,4330,4236,4259,4294,4158,4339,4553,4704,4753,4776
"Setúbal",9722,10093,10213,9999,9572,9002,8188,8496,8883,9307,9721,10091,7894,8023,8071,8077,8183,8403,8061,7984,7871,7887,7958,8032,7882,7895,7995,8053,8082,8111,8374,7870,7601,7371,7141,6888,10375,10401,10111,9653,9050,8358,8702,9106,9549,9960,10275,10479,8142,8190,8214,8341,8555,8809,8027,7907,7932,8034,8113,8185,6568,6309,6180,6096,6040,6067,7814,7523,7265,7013,6775,6545,10411,10061,9604,9040,8449,8023,9159,9547,9923,10238,10458,10433,8184,8177,8280,8488,8774,9151,6101,6061,5963,5974,6075,6289,6409,6355,6230,6123,6171,6227,7815,7634,7358,7066,6857,6766,10178,9833,9313,8717,8296,8099,9543,9969,10301,10497,10490,10268
"Alcácer do Sal",928,985,1023,1014,958,886,762,771,768,788,849,896,850,812,786,765,752,756,1003,997,972,935,892,849,994,990,1004,1014,999,989,836,812,796,766,730,687,928,948,920,847,773,734,761,753,770,828,863,880,809,783,762,747,747,745,981,958,921,881,838,793,633,577,536,514,495,473,720,706,679,644,593,533,895,872,807,731,689,673,730,740,791,828,846,863,762,735,716,716,714,701,448,432,435,444,459,482,483,454,451,453,454,452,657,636,616,581,540,505,850,791,717,684,681,682,710,755,796,823,851,852
"Grândola",984,1034,1056,1060,1055,1024,859,903,952,986,1021,1070,976,928,887,867,870,892,1006,1035,1040,1032,1028,999,920,943,979,1008,1004,1013,981,967,962,934,903,856,1114,1122,1115,1102,1059,1000,940,1002,1042,1075,1106,1125,942,895,877,885,906,946,1042,1043,1038,1043,1011,941,793,739,710,690,661,638,967,948,912,878,834,783,1114,1090,1069,1029,983,955,998,1028,1049,1070,1085,1079,881,850,844,859,902,956,625,603,595,603,608,631,739,720,719,709,709,717,944,922,900,875,852,833,1062,1066,1060,1034,1023,1019,996,1029,1061,1094,1113,1124
"Odemira",1491,1607,1688,1712,1708,1679,1538,1521,1527,1554,1592,1661,1789,1761,1736,1709,1678,1638,1844,1905,1916,1904,1879,1844,1589,1612,1662,1720,1791,1888,1623,1575,1533,1495,1507,1559,1742,1793,1804,1786,1750,1716,1614,1617,1646,1679,1748,1835,1810,1781,1751,1721,1685,1671,1939,1944,1930,1912,1876,1826,1605,1679,1765,1846,1931,2054,1698,1711,1767,1856,1954,2068,1897,1941,1981,2001,2012,2053,1691,1730,1787,1885,1999,2112,1786,1756,1746,1745,1770,1827,2199,2290,2353,2440,2491,2478,2249,2373,2437,2559,2733,2864,2164,2299,2419,2559,2716,2882,2238,2356,2423,2503,2615,2733,1897,1976,2094,2259,2438,2581
"Santiago do Cacém",1858,1992,2109,2178,2198,2173,1624,1644,1686,1738,1828,1938,2045,1951,1845,1763,1696,1665,2525,2456,2363,2266,2164,2069,2393,2459,2521,2543,2547,2517,2122,2058,1976,1855,1749,1656,2035,2107,2132,2095,2026,1966,1689,1729,1778,1868,1961,2021,1972,1864,1779,1711,1675,1693,2446,2356,2267,2173,2071,1957,1543,1435,1367,1319,1265,1223,1919,1875,1804,1721,1621,1506,2060,2062,2024,1970,1931,1903,1725,1757,1830,1907,1956,1997,1837,1742,1668,1637,1666,1702,1183,1152,1142,1132,1145,1179,1401,1346,1340,1338,1334,1333,1887,1848,1798,1728,1642,1565,2014,2003,1994,2005,2021,2037,1738,1821,1912,1983,2057,2098
"Sines",961,1025,1087,1110,1123,1125,916,924,931,962,1004,1040,1033,1012,981,953,947,963,1105,1101,1098,1095,1088,1068,996,1028,1070,1120,1141,1133,1098,1049,989,926,885,867,1093,1144,1162,1165,1145,1104,971,977,1007,1048,1076,1112,1046,1013,982,973,983,981,1129,1123,1121,1112,1086,1052,844,821,796,760,736,740,1054,994,936,899,870,833,1150,1159,1151,1130,1101,1075,975,995,1034,1069,1102,1134,1012,977,961,954,948,950,747,724,705,695,671,670,808,803,791,787,805,817,1036,996,979,966,942,922,1155,1156,1150,1149,1147,1123,973,1021,1073,1122,1167,1195
"Aljustrel",640,657,657,650,650,630,618,604,609,610,607,613,658,655,646,636,632,621,764,751,730,714,686,663,760,765,764,761,759,755,602,577,554,520,489,473,615,608,592,570,544,529,604,606,597,589,591,590,660,651,640,637,626,610,745,724,705,674,650,648,457,448,449,457,466,454,519,517,504,481,464,448,586,573,562,545,528,521,609,595,584,590,593,588,642,635,633,621,606,607,427,408,403,387,381,409,443,450,463,482,490,471,523,517,505,500,495,502,574,574,571,560,561,570,597,587,597,608,612,606
"Almodôvar",447,477,497,497,494,476,452,447,447,436,433,446,462,466,467,480,490,472,517,520,503,496,487,478,504,490,499,503,500,510,442,427,428,420,413,402,472,483,469,459,441,409,455,449,435,427,437,457,479,479,493,501,479,457,512,496,488,480,474,475,377,362,349,335,323,302,397,398,389,374,354,328,466,454,446,434,405,391,446,423,407,412,437,457,475,491,500,475,442,427,269,248,255,269,290,310,317,315,318,320,316,303,392,385,375,363,350,351,453,448,445,427,419,427,407,393,402,434,462,465
"Alvito",150,158,166,178,191,197,136,138,144,156,161,166,150,149,147,144,146,149,194,192,183,170,161,158,161,168,177,190,195,191,197,190,178,172,164,160,173,179,187,194,192,181,148,151,161,167,171,172,158,157,154,157,159,154,190,182,168,158,156,157,164,162,150,135,121,105,171,158,147,139,133,124,167,163,160,154,147,144,153,157,158,156,151,139,154,149,150,151,146,146,82,69,69,76,91,109,118,121,122,116,116,118,136,130,137,141,137,139,132,132,137,145,155,158,149,152,154,146,135,133
"Barrancos",133,131,130,124,115,110,177,173,162,156,149,141,137,155,170,174,175,180,95,102,113,123,134,146,101,100,96,92,93,94,107,104,107,113,115,112,139,138,132,122,112,102,174,161,155,148,139,131,163,178,183,185,187,176,101,112,122,133,145,161,104,94,84,76,74,71,97,97,99,99,93,81,124,111,95,85,80,79,160,149,139,125,109,97,174,176,174,173,163,148,68,67,61,57,62,70,69,62,61,65,65,65,82,86,88,83,73,64,82,69,66,66,69,75,139,130,115,96,88,79
"Beja",2574,2668,2725,2733,2702,2643,2479,2474,2481,2505,2562,2635,2592,2608,2592,2556,2531,2520,2441,2493,2524,2566,2604,2625,2259,2257,2284,2350,2405,2458,2562,2484,2413,2302,2168,2045,2709,2751,2750,2708,2621,2508,2521,2536,2564,2612,2656,2691,2634,2615,2582,2555,2529,2505,2514,2544,2584,2620,2627,2612,1925,1819,1757,1727,1685,1652,2400,2305,2191,2052,1933,1845,2698,2657,2590,2505,2401,2308,2493,2499,2526,2556,2583,2587,2568,2508,2462,2431,2405,2401,1656,1621,1586,1624,1686,1743,1774,1720,1709,1709,1709,1737,2243,2153,2044,1972,1926,1883,2559,2528,2485,2416,2369,2344,2429,2471,2518,2572,2609,2611
"Castro Verde",498,516,523,519,502,476,485,483,485,491,497,503,555,556,546,524,506,496,519,519,524,536,553,559,486,507,526,525,517,514,452,426,418,426,424,410,509,511,504,477,451,432,488,486,491,495,496,495,560,552,529,511,500,491,514,518,528,545,553,558,406,393,356,329,316,307,408,405,419,420,401,387,494,485,465,441,425,410,488,490,490,489,487,483,553,533,520,510,493,487,288,280,301,315,314,325,367,329,316,318,325,329,417,430,424,409,404,390,473,458,450,448,442,455,488,482,477,481,489,491
"Cuba",288,305,319,326,330,345,295,301,299,292,297,303,313,306,317,325,319,317,318,338,338,338,334,325,278,284,290,287,288,310,351,344,340,329,296,267,310,325,337,338,346,346,320,312,302,310,312,309,318,328,338,333,328,323,332,334,334,331,322,317,258,252,253,249,232,212,332,323,304,267,241,229,317,318,313,320,316,304,310,295,293,294,299,305,325,332,326,319,308,294,196,188,190,200,214,224,222,225,227,228,231,234,300,287,265,256,258,263,300,299,318,328,336,347,281,274,278,296,313,320
"Ferreira do Alentejo",571,620,638,641,625,589,504,496,500,506,530,569,552,541,538,534,528,520,592,604,596,593,583,560,581,580,589,585,575,582,554,527,501,474,454,433,608,626,626,601,561,521,510,506,509,534,562,586,549,549,546,541,529,507,593,585,582,575,555,545,423,420,420,428,419,394,487,465,443,425,412,411,596,588,567,530,493,468,494,488,495,516,545,559,538,526,513,493,465,456,392,400,402,413,428,426,415,425,457,472,467,477,458,452,451,459,476,487,560,559,547,532,526,527,454,460,493,539,569,589
"Mértola",479,492,483,457,430,399,489,478,477,475,463,461,516,512,494,494,501,491,475,487,506,515,517,524,440,451,466,474,468,468,367,353,342,326,321,320,463,441,400,365,337,314,477,472,467,451,441,438,519,499,498,507,495,479,478,496,506,509,516,512,315,308,295,274,246,219,308,303,291,287,279,266,414,378,355,335,310,298,468,456,437,422,414,395,491,484,484,471,459,450,198,197,209,218,229,238,253,248,246,239,235,234,288,279,289,296,296,298,371,362,354,333,327,328,439,424,417,420,408,387
"Moura",1067,1097,1113,1106,1083,1041,1073,1046,1030,1013,997,1018,1079,1104,1108,1097,1089,1060,1077,1085,1088,1097,1095,1092,1033,1030,1042,1056,1061,1070,972,908,879,847,816,794,1050,1052,1026,990,935,861,1022,1006,991,973,986,1002,1112,1113,1098,1088,1054,1000,1074,1076,1085,1085,1077,1084,764,725,684,640,599,568,808,789,764,731,690,641,988,956,917,863,794,752,967,933,900,909,930,922,1067,1038,1019,979,925,891,535,533,553,568,595,649,594,560,539,534,547,555,740,713,690,668,639,618,899,870,824,774,754,761,854,834,863,900,908,899
"Ourique",340,343,350,347,341,345,354,351,353,357,356,347,393,389,383,367,361,360,338,349,350,365,392,400,349,353,358,353,335,333,336,314,298,281,258,241,348,351,340,325,319,305,355,357,361,362,351,345,394,388,374,368,367,357,344,345,360,387,396,391,229,220,219,211,198,187,280,264,246,223,211,205,342,326,308,304,290,264,353,350,344,335,334,333,383,369,364,358,344,341,175,163,170,187,204,222,197,202,209,213,217,214,250,234,219,215,226,237,319,301,302,301,290,288,338,332,326,328,333,325
"Serpa",962,964,976,979,976,968,1092,1089,1064,1026,983,947,1139,1137,1125,1116,1115,1119,1122,1159,1172,1163,1169,1175,1005,1019,1037,1082,1129,1156,951,925,893,852,799,760,929,920,907,897,886,868,1111,1086,1045,992,940,905,1168,1155,1147,1142,1134,1113,1196,1211,1202,1208,1202,1173,726,688,669,662,645,640,841,803,757,705,659,611,885,873,865,847,816,786,1074,1015,952,906,879,866,1143,1121,1103,1089,1071,1032,639,630,634,641,644,655,577,584,605,623,657,689,751,716,688,660,638,637,866,866,850,825,809,793,971,918,890,879,879,890
"Vidigueira",362,362,355,348,353,366,369,381,384,388,382,375,403,392,380,364,365,378,394,403,418,428,422,407,362,370,379,384,386,390,379,389,378,360,333,302,366,353,348,355,365,369,387,391,395,385,372,356,397,384,369,372,385,392,397,410,419,416,404,393,292,301,303,297,296,278,367,345,325,302,272,259,338,332,333,336,333,328,390,387,371,355,339,323,377,360,360,372,377,372,253,242,238,244,259,285,256,251,260,288,299,292,308,301,302,293,293,305,320,322,325,334,349,351,369,359,350,348,345,352
"Alter do Chão",204,211,213,205,202,206,191,199,199,210,213,212,244,231,215,201,195,200,234,244,255,255,254,253,221,217,224,236,235,231,204,208,210,204,189,179,216,213,204,202,202,197,205,206,215,219,215,210,239,220,206,200,202,203,242,253,252,251,249,239,170,156,146,136,132,123,197,189,177,159,144,138,196,185,180,181,178,178,198,198,193,187,181,166,222,204,193,186,180,175,116,119,131,140,153,169,126,109,108,126,136,150,168,160,157,154,160,162,160,164,179,198,215,219,174,170,173,183,183,190
"Arronches",193,190,187,185,182,186,198,204,212,212,207,207,200,206,203,208,217,210,193,199,202,200,202,214,177,173,177,189,188,190,187,189,198,199,188,178,208,208,198,187,188,181,210,216,219,218,215,214,220,215,220,230,222,216,196,199,197,200,213,220,164,146,136,128,120,117,178,183,179,168,158,146,211,197,183,178,170,162,217,212,206,202,203,203,216,223,229,217,206,202,112,108,108,116,127,137,135,124,113,113,118,123,159,161,161,154,145,139,192,178,174,172,170,174,196,193,197,202,205,196
"Avis",315,333,333,316,302,282,305,300,290,289,297,304,300,299,295,300,301,297,329,323,319,315,306,307,297,293,305,314,319,322,254,234,221,201,195,201,318,318,301,282,260,229,290,280,277,286,290,300,306,301,306,309,302,288,316,312,309,301,300,296,200,198,194,192,180,158,206,197,183,176,175,167,303,282,260,242,212,189,270,261,265,266,280,291,289,287,285,281,268,249,144,152,163,169,188,194,156,154,167,171,167,175,186,176,173,179,182,183,271,247,235,214,204,214,241,249,257,277,290,271
"Campo Maior",635,661,658,644,637,617,597,598,600,609,633,670,541,560,575,584,597,605,494,512,531,546,548,553,531,528,510,494,484,489,584,579,590,578,553,537,695,685,658,646,621,571,606,606,618,648,678,693,567,582,591,603,607,603,507,529,544,544,547,558,513,474,447,431,416,416,554,555,537,516,497,467,672,638,619,587,542,527,600,603,620,645,659,637,570,578,588,589,583,584,415,393,372,366,370,394,434,415,403,396,407,408,525,509,497,484,457,433,612,601,570,532,523,526,583,594,623,642,626,607
"Castelo de Vide",220,221,226,221,209,199,254,247,241,244,241,232,234,244,244,241,248,250,217,221,229,233,234,243,241,238,224,217,213,212,190,176,169,169,169,167,232,232,220,202,192,181,242,238,244,244,230,224,253,253,250,255,255,242,218,226,228,227,238,249,167,159,142,127,110,97,165,159,156,153,148,145,222,208,192,183,170,155,233,234,230,213,208,208,246,239,241,241,228,217,98,111,125,144,158,163,132,116,114,117,119,130,153,154,161,169,173,163,198,188,188,184,176,182,219,218,207,210,219,215
"Crato",219,229,225,222,225,217,218,224,227,233,232,231,248,236,228,223,224,232,243,254,263,259,257,254,243,236,235,240,239,237,210,208,198,182,169,153,238,233,225,219,208,197,236,239,242,240,235,232,240,231,228,232,240,241,249,258,254,251,249,236,139,129,120,113,107,99,187,171,152,140,121,101,224,213,207,190,173,163,238,234,221,211,210,205,229,225,229,238,237,229,91,90,101,120,141,163,89,86,96,111,125,133,145,128,126,122,118,124,200,202,193,185,188,182,219,203,199,210,216,222
"Elvas",1587,1608,1599,1555,1555,1539,1582,1583,1578,1589,1593,1583,1640,1642,1638,1620,1604,1624,1600,1624,1648,1678,1677,1667,1310,1372,1452,1526,1591,1631,1501,1477,1429,1367,1344,1320,1593,1574,1535,1528,1485,1423,1620,1605,1602,1598,1580,1570,1673,1669,1648,1626,1635,1614,1654,1678,1707,1699,1676,1666,1258,1223,1190,1123,1055,1018,1381,1318,1250,1217,1175,1110,1529,1466,1436,1387,1334,1294,1582,1561,1539,1506,1490,1451,1645,1611,1574,1568,1536,1507,993,978,971,962,966,1007,1066,1035,1002,970,973,988,1233,1178,1160,1133,1091,1079,1390,1360,1324,1296,1284,1247,1500,1490,1470,1461,1433,1393
"Fronteira",202,216,229,237,243,241,204,204,203,202,200,204,241,231,220,214,214,215,242,252,265,266,258,250,237,229,217,219,232,239,233,220,205,185,166,161,214,223,227,232,229,217,212,208,203,197,197,200,241,230,224,224,222,214,249,263,263,254,247,235,158,154,153,151,144,133,200,182,164,147,140,133,207,215,219,217,204,184,204,194,186,184,184,195,219,208,203,200,196,188,117,101,100,101,107,126,124,124,133,139,142,143,163,149,145,146,148,151,209,212,210,204,196,189,177,174,177,182,203,223
"Gavião",249,245,245,235,222,213,232,232,230,242,259,262,262,266,265,258,248,242,281,284,284,279,274,275,226,240,247,250,261,274,197,183,177,166,160,157,261,260,242,218,199,178,238,234,249,271,270,257,277,274,268,260,251,237,277,275,269,267,269,272,144,129,118,111,104,102,161,156,148,137,128,114,245,218,190,173,159,150,225,233,245,240,231,219,268,254,237,221,204,190,97,94,103,116,122,135,95,87,92,102,121,133,148,141,134,136,133,126,190,172,169,166,167,174,200,217,222,226,224,204
"Marvão",232,233,218,201,194,192,222,222,225,234,233,234,224,222,224,223,222,223,227,232,230,228,232,231,225,217,221,229,224,225,197,202,199,186,176,168,233,216,201,196,190,187,219,222,229,227,226,222,229,231,229,227,227,221,230,227,226,230,232,233,152,141,135,117,103,104,185,176,161,154,147,134,200,180,176,168,162,161,220,222,212,210,209,186,233,228,226,221,210,209,97,94,109,122,123,131,126,119,108,108,118,119,154,144,151,156,148,145,169,172,175,176,181,181,209,200,206,212,195,184
"Monforte",209,233,246,249,245,228,192,190,201,205,206,223,224,211,204,201,199,195,194,214,222,228,236,231,173,176,178,179,179,192,219,209,198,199,195,177,240,251,254,244,222,207,194,203,206,209,223,232,219,212,208,206,200,198,212,220,226,235,230,218,158,153,147,139,132,132,192,172,164,156,139,121,232,226,213,192,175,161,205,204,198,204,213,208,211,207,203,195,191,199,138,139,145,156,160,159,115,118,127,135,153,172,142,135,134,123,117,124,198,191,177,167,162,153,199,189,194,209,207,201
"Nisa",426,454,453,447,439,413,422,422,432,432,430,446,476,465,445,445,442,433,432,448,471,475,480,490,448,431,428,435,433,427,374,344,329,321,309,297,465,456,442,425,386,338,437,446,442,438,445,448,479,461,462,459,444,439,442,463,466,472,483,471,289,273,255,236,213,197,302,285,273,259,246,229,427,400,377,338,290,258,437,420,404,398,394,376,451,447,438,422,411,402,179,162,161,181,209,240,208,199,190,177,180,187,245,234,227,225,223,221,355,340,315,278,257,261,384,369,364,366,363,359
"Ponte de Sor",1107,1128,1133,1115,1087,1055,1105,1082,1084,1097,1103,1111,1272,1252,1210,1161,1134,1111,1297,1310,1317,1330,1308,1277,1122,1148,1183,1201,1236,1280,1015,972,941,912,888,868,1121,1109,1082,1050,1008,954,1089,1092,1101,1100,1099,1099,1254,1213,1166,1142,1118,1090,1292,1296,1308,1290,1258,1235,830,799,765,723,689,667,902,861,828,803,775,732,1079,1049,1017,970,909,857,1088,1089,1080,1075,1078,1062,1192,1139,1112,1089,1059,1065,638,644,667,676,692,709,701,678,666,669,682,691,812,791,795,790,771,764,1036,1011,970,922,887,858,1076,1069,1069,1075,1065,1054
"Portalegre",1699,1790,1832,1814,1784,1752,1636,1629,1646,1666,1695,1760,1692,1652,1620,1607,1638,1648,1873,1900,1883,1850,1778,1688,1747,1730,1722,1736,1789,1848,1703,1660,1621,1565,1481,1375,1814,1824,1786,1727,1669,1610,1647,1674,1690,1710,1760,1785,1647,1618,1607,1637,1642,1637,1871,1858,1831,1762,1673,1626,1276,1206,1126,1035,964,912,1556,1507,1444,1355,1245,1146,1774,1722,1656,1597,1534,1474,1660,1668,1675,1706,1720,1712,1586,1569,1594,1594,1599,1639,866,851,877,906,928,970,1077,1007,935,888,867,848,1426,1373,1302,1215,1137,1088,1668,1616,1572,1522,1471,1434,1648,1650,1684,1702,1705,1670
"Sousel",359,379,383,377,365,351,317,307,312,326,340,353,345,350,335,324,326,319,305,313,323,334,338,349,303,310,316,311,302,304,336,314,285,251,221,207,366,364,357,344,330,314,306,311,323,335,343,345,354,339,327,328,320,306,312,320,331,335,344,345,205,196,187,177,166,159,289,263,234,211,195,184,340,334,323,310,296,275,306,310,313,313,314,314,326,309,307,303,294,294,153,160,180,191,199,215,171,162,163,170,182,194,251,233,225,212,205,204,311,306,309,314,307,296,295,301,306,313,327,337
"Alandroal",434,451,441,420,401,370,409,403,393,395,399,414,425,429,431,422,407,401,388,388,401,416,420,423,349,353,364,364,374,381,345,333,326,318,302,286,427,408,375,350,322,301,392,387,389,392,400,406,425,426,418,403,397,388,383,397,412,415,417,417,279,272,256,241,222,199,294,294,293,281,264,251,384,353,331,303,283,278,376,371,369,375,380,362,416,404,387,384,375,358,184,176,175,185,201,217,230,204,198,200,203,215,280,283,281,272,263,249,344,329,305,297,305,315,348,349,362,376,369,355
