"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Montemor-o-Velho",1883,1896,1878,1851,1840,1846,1727,1761,1801,1851,1888,1909,1575,1591,1616,1655,1709,1752,1490,1517,1549,1552,1571,1601,1490,1502,1511,1532,1524,1513,1533,1499,1458,1453,1471,1498,1856,1878,1906,1929,1976,2022,1923,1907,1884,1874,1874,1875,1789,1834,1883,1918,1931,1928,1616,1642,1685,1741,1776,1800,1542,1575,1580,1597,1620,1626,1507,1513,1536,1531,1522,1542,2030,1994,1933,1850,1774,1716,1881,1881,1868,1889,1925,1932,1903,1874,1855,1851,1849,1856,1820,1845,1870,1882,1880,1862,1646,1676,1716,1745,1760,1765,1557,1552,1561,1578,1594,1633,1660,1624,1592,1512,1425,1401,1912,1881,1834,1805,1800,1786,1847,1828,1852,1904,1949,1981,1851,1850,1852,1850,1861,1866,1787,1824,1849,1862,1864,1873,1662,1695,1734,1757,1766,1802
"Mortágua",616,617,621,608,599,608,677,666,660,655,647,635,730,732,709,701,696,677,675,693,713,709,706,721,705,685,674,678,672,660,731,726,704,683,686,688,606,591,595,604,596,601,630,630,617,607,613,601,663,655,650,641,630,623,718,693,687,684,667,659,677,698,695,691,710,723,661,648,654,652,648,679,618,606,588,582,564,534,578,573,566,551,558,578,617,598,583,583,570,549,651,640,632,618,606,598,711,709,704,684,669,649,710,722,734,760,773,763,512,510,492,458,445,445,575,571,581,574,562,563,544,536,529,545,578,588,583,572,576,567,556,563,636,634,616,598,595,592,760,744,718,695,665,647
"Oliveira do Hospital",1560,1535,1527,1499,1475,1471,1501,1566,1614,1638,1634,1595,1353,1376,1399,1443,1480,1528,1218,1256,1272,1271,1309,1356,1163,1172,1197,1220,1220,1216,1313,1284,1242,1195,1162,1156,1456,1439,1431,1424,1409,1373,1571,1566,1539,1512,1495,1464,1598,1651,1675,1670,1620,1577,1374,1399,1453,1501,1547,1604,1243,1256,1255,1292,1343,1370,1155,1175,1198,1199,1203,1243,1330,1299,1268,1225,1190,1150,1431,1406,1391,1373,1344,1317,1557,1517,1480,1459,1423,1388,1637,1640,1617,1561,1526,1513,1395,1440,1474,1511,1559,1580,1261,1261,1303,1349,1376,1409,1106,1090,1073,1027,993,979,1299,1272,1236,1214,1194,1184,1364,1355,1352,1340,1330,1328,1485,1450,1426,1396,1366,1355,1576,1558,1515,1486,1482,1463,1455,1490,1525,1563,1576,1573
"Pampilhosa da Serra",268,262,259,254,243,237,267,271,266,262,277,284,264,264,277,287,274,265,253,258,255,248,253,256,322,297,280,271,253,240,422,402,370,338,322,306,239,235,228,229,226,214,276,273,268,257,249,245,269,263,259,273,281,275,256,271,282,269,266,278,248,246,239,245,257,272,281,264,257,241,238,263,210,208,198,191,185,180,234,217,205,200,191,184,272,269,259,247,237,222,279,279,290,293,281,272,298,320,323,319,319,315,279,287,306,328,343,364,184,187,186,187,187,188,179,178,187,196,206,228,198,184,185,188,197,206,268,259,248,243,238,227,311,312,303,289,279,277,386,389,371,353,342,333
"Penacova",1184,1194,1167,1142,1127,1102,1104,1138,1153,1153,1164,1195,1042,1035,1040,1056,1070,1088,1069,1074,1082,1067,1050,1027,962,976,1000,1025,1046,1052,970,954,931,921,922,933,1095,1123,1154,1157,1150,1117,1196,1166,1145,1131,1101,1079,1121,1139,1138,1148,1173,1161,1019,1028,1047,1061,1074,1095,1049,1052,1039,1025,1002,1001,945,969,996,1017,1027,1040,1061,1002,938,858,794,741,1088,1094,1079,1068,1041,989,1116,1078,1053,1026,1003,1005,1100,1087,1079,1088,1077,1040,1011,1024,1034,1039,1044,1040,1054,1043,1033,1006,994,1003,678,625,587,552,525,526,938,897,832,775,737,697,1010,1004,1015,1008,980,954,1008,991,970,957,975,1002,1023,1014,1031,1033,1011,1000,1012,1028,1035,1033,1030,1018
"Penela",405,410,419,441,446,443,383,396,402,396,398,410,335,328,330,339,358,376,342,347,354,346,336,330,381,369,364,368,354,333,493,463,426,389,367,360,434,423,418,415,413,411,415,424,446,452,445,429,391,396,390,392,405,411,323,325,336,356,375,394,339,347,341,331,326,323,347,344,354,344,329,344,406,386,360,332,311,289,414,404,397,393,388,383,415,429,427,420,411,395,406,402,397,399,399,400,332,350,379,402,414,422,358,358,356,353,342,347,268,268,277,284,293,307,369,355,339,328,324,320,385,385,390,394,401,401,409,402,399,404,400,402,415,397,389,390,393,411,372,411,435,436,437,427
"Soure",1279,1265,1258,1233,1216,1237,1308,1307,1292,1293,1306,1297,1287,1300,1315,1319,1311,1301,1318,1328,1335,1309,1285,1276,1303,1294,1299,1311,1301,1290,1300,1283,1244,1223,1244,1259,1288,1338,1375,1398,1395,1365,1277,1267,1243,1230,1245,1278,1289,1270,1274,1285,1275,1255,1280,1291,1297,1288,1275,1263,1295,1300,1273,1247,1243,1258,1249,1253,1265,1259,1261,1282,1308,1257,1202,1131,1063,994,1310,1323,1318,1300,1272,1228,1240,1207,1182,1183,1204,1231,1243,1248,1263,1253,1225,1201,1278,1284,1278,1272,1264,1238,1299,1290,1279,1278,1291,1308,919,862,833,797,775,783,1194,1165,1119,1067,1022,982,1247,1246,1245,1246,1236,1240,1165,1150,1159,1183,1223,1259,1236,1251,1241,1213,1196,1174,1311,1303,1292,1273,1244,1242
"Tábua",821,813,807,812,810,794,781,791,814,842,861,862,737,779,797,796,797,809,674,681,691,716,733,755,670,656,655,663,665,674,697,708,710,676,665,665,802,826,827,829,843,839,856,852,859,857,832,820,816,842,875,896,888,863,798,817,812,815,829,832,678,686,716,739,766,809,642,641,647,652,671,687,810,785,765,731,683,630,822,803,789,792,787,769,849,842,821,794,784,780,843,857,858,839,814,806,821,812,816,826,827,831,703,734,750,764,797,810,596,576,575,578,587,613,754,751,739,709,678,672,762,760,776,787,797,814,810,796,783,787,792,788,826,822,813,806,820,838,816,831,846,847,851,849
"Vila Nova de Poiares",527,529,522,535,550,551,487,511,527,531,539,548,430,436,441,453,466,481,366,384,404,413,419,425,334,327,326,340,349,354,369,345,334,323,314,319,568,594,606,612,620,618,544,535,549,567,568,576,502,518,526,535,543,537,429,432,442,453,467,493,373,395,407,412,418,427,314,309,320,332,346,375,599,572,547,521,482,448,589,584,574,575,575,556,521,529,545,540,542,553,510,515,520,526,522,503,436,448,461,475,488,495,403,416,424,431,442,457,425,407,400,393,387,389,535,512,495,482,475,477,545,537,552,566,565,561,506,527,532,545,565,571,502,516,532,535,525,534,472,485,496,506,512,526
"Alvaiázere",525,520,494,464,446,436,463,477,512,544,544,537,465,464,442,436,447,456,466,467,463,460,455,456,453,442,445,444,445,452,589,554,519,473,447,433,441,448,431,426,424,401,528,501,470,452,438,434,470,504,536,537,530,520,450,427,424,439,452,471,452,449,446,441,447,450,422,424,423,420,434,451,384,382,370,340,311,281,431,410,402,397,372,350,493,459,430,407,404,399,504,532,530,523,513,488,433,437,463,478,487,508,462,469,473,480,479,466,252,234,241,255,270,299,344,343,337,325,311,297,384,386,388,374,369,383,451,414,392,396,407,408,526,527,525,515,493,465,474,500,509,510,527,544
"Ansião",904,946,960,959,960,947,869,879,896,899,903,939,816,823,838,871,890,888,831,839,826,800,805,823,824,810,808,820,825,823,925,901,877,850,827,810,923,914,924,925,906,869,992,1011,1013,1014,985,936,892,909,915,922,956,996,821,826,859,886,885,886,824,809,782,783,801,803,784,779,795,805,810,817,828,788,750,714,678,633,905,896,879,856,822,784,994,966,941,906,866,837,903,906,901,919,937,922,814,850,877,876,876,888,803,783,791,814,820,829,584,552,536,542,563,581,751,714,694,687,673,655,832,829,819,804,792,779,889,869,852,834,831,851,887,877,883,905,908,896,855,880,884,878,884,882
"Batalha",1149,1138,1125,1124,1129,1141,1101,1145,1158,1173,1182,1186,989,1007,1049,1067,1075,1110,872,915,933,947,980,992,801,797,806,827,835,860,761,775,786,785,784,782,1166,1203,1234,1261,1263,1243,1180,1169,1171,1178,1180,1185,1149,1166,1190,1211,1214,1189,1001,1041,1067,1084,1121,1150,893,908,923,960,977,990,777,789,812,819,844,880,1222,1200,1161,1116,1099,1085,1199,1202,1208,1199,1177,1168,1158,1141,1127,1122,1131,1145,1146,1149,1149,1144,1130,1119,1036,1056,1056,1085,1108,1094,892,906,952,974,987,1038,1053,1036,1022,981,942,946,1168,1154,1144,1169,1194,1205,1149,1167,1187,1199,1229,1264,1109,1096,1103,1128,1165,1201,1091,1100,1115,1124,1139,1155,1069,1069,1092,1121,1119,1133
"Castanheira de Pêra",235,226,207,196,193,183,230,235,242,242,238,240,246,237,229,223,220,222,251,255,256,260,255,242,225,226,231,231,233,243,260,237,221,214,213,212,180,183,189,190,182,171,230,210,197,195,186,181,228,237,240,237,237,229,233,224,218,215,218,226,249,251,254,249,238,232,215,222,222,227,238,244,162,153,144,138,130,117,178,177,176,165,149,143,210,198,190,178,174,169,235,237,239,241,229,209,229,227,221,218,223,230,247,250,251,247,242,241,103,93,97,108,117,129,135,127,126,126,126,131,164,163,157,148,147,144,200,190,177,179,178,176,233,241,245,233,214,204,242,231,220,220,227,231
"Figueiró dos Vinhos",424,408,388,376,368,357,503,495,481,458,439,422,450,459,473,488,498,498,465,454,454,449,437,435,452,456,453,455,457,450,476,450,435,427,428,433,353,358,361,361,368,368,406,388,377,370,358,352,490,475,454,436,419,404,442,457,474,484,487,482,438,436,432,422,423,438,438,435,433,436,433,429,357,333,311,291,259,239,353,352,349,352,355,346,388,375,365,349,339,337,469,450,430,412,401,388,456,472,487,490,481,465,431,436,440,447,462,479,233,226,223,231,242,250,324,309,294,268,261,268,341,343,348,354,352,341,375,365,350,341,347,358,445,429,412,400,389,381,485,492,496,484,470,454
"Leiria",9525,9619,9647,9680,9682,9672,8901,9081,9239,9373,9515,9663,8023,8218,8400,8610,8808,8989,7218,7449,7656,7760,7879,8054,6465,6584,6773,6974,7081,7185,5934,5997,6038,6090,6234,6388,9745,9818,9864,9967,10097,10162,9731,9746,9791,9813,9781,9796,9151,9307,9451,9604,9727,9719,8230,8391,8608,8827,8972,9060,7393,7592,7716,7857,8008,8126,6500,6693,6892,6999,7112,7314,10088,9930,9753,9461,9118,8871,9814,9804,9842,9935,10013,9974,9655,9623,9600,9580,9628,9682,9135,9206,9308,9416,9445,9434,8243,8387,8518,8646,8754,8833,7468,7543,7648,7758,7870,8029,8663,8388,8127,7949,7898,8002,9895,9844,9682,9452,9364,9339,9720,9793,9927,10103,10220,10307,9452,9483,9524,9650,9804,9956,8949,9106,9265,9372,9481,9619,8235,8419,8622,8811,8961,9144
"Marinha Grande",2750,2756,2768,2758,2774,2826,2552,2624,2692,2773,2810,2807,2507,2522,2511,2518,2543,2584,2578,2591,2579,2530,2511,2535,2123,2204,2332,2487,2561,2569,1987,2005,1992,1970,2011,2102,2857,2912,3012,3127,3218,3265,2811,2822,2809,2826,2879,2905,2651,2723,2808,2848,2836,2819,2541,2525,2532,2559,2595,2648,2583,2572,2529,2517,2536,2528,2191,2316,2466,2546,2552,2551,3226,3155,3099,3007,2875,2747,2949,3023,3112,3180,3204,3165,2814,2804,2816,2870,2919,2967,2704,2762,2787,2775,2767,2786,2499,2498,2529,2567,2615,2669,2530,2471,2440,2461,2467,2464,2620,2482,2386,2344,2329,2362,3126,3114,3066,3002,2973,2942,3032,3118,3195,3252,3271,3299,2810,2836,2891,2957,3031,3125,2719,2751,2758,2762,2814,2879,2500,2566,2627,2688,2746,2796
"Pedrógão Grande",224,216,223,231,237,243,271,273,269,264,251,233,252,268,276,276,268,263,205,208,209,211,226,245,246,223,208,211,205,196,333,310,290,266,248,234,240,236,236,239,236,223,225,233,242,247,252,246,265,262,258,246,231,228,261,270,269,262,262,270,199,201,203,218,243,268,212,198,201,194,189,197,201,180,165,149,143,146,239,233,230,224,207,181,240,247,245,245,240,235,272,273,269,261,257,260,285,294,295,292,295,298,204,218,249,286,312,326,150,157,169,174,175,180,164,158,155,167,185,199,226,220,219,212,201,199,259,248,248,251,253,254,297,287,270,258,261,266,331,331,322,318,317,311
"Pombal",3907,3875,3840,3818,3797,3806,3780,3898,3982,4013,4017,3996,3430,3486,3564,3640,3735,3844,3123,3168,3218,3312,3416,3471,3134,3121,3117,3128,3116,3120,3484,3414,3349,3213,3118,3109,3830,3835,3841,3859,3852,3824,3956,3916,3888,3866,3852,3818,3949,4025,4057,4071,4029,3938,3526,3603,3680,3779,3869,3935,3158,3207,3309,3417,3479,3530,3099,3097,3101,3095,3126,3197,3778,3683,3562,3432,3262,3088,3751,3690,3661,3651,3650,3626,3847,3767,3687,3634,3584,3513,3966,3945,3900,3824,3726,3645,3585,3635,3694,3760,3821,3836,3267,3368,3483,3532,3543,3580,2969,2877,2774,2684,2649,2685,3564,3513,3459,3344,3261,3254,3469,3507,3586,3646,3692,3716,3591,3541,3513,3492,3490,3528,3794,3738,3672,3608,3590,3605,3640,3711,3771,3837,3864,3839
"Porto de Mós",1747,1734,1756,1775,1786,1810,1732,1778,1797,1804,1800,1776,1519,1548,1594,1664,1717,1758,1386,1412,1433,1445,1479,1519,1297,1331,1342,1338,1356,1382,1378,1330,1306,1303,1287,1279,1832,1838,1846,1853,1852,1838,1764,1786,1803,1816,1833,1835,1800,1813,1818,1817,1786,1754,1550,1599,1675,1732,1759,1780,1404,1422,1434,1471,1514,1532,1301,1311,1316,1341,1366,1384,1795,1739,1696,1646,1583,1512,1820,1806,1793,1789,1792,1769,1756,1762,1761,1765,1765,1756,1771,1752,1731,1690,1665,1683,1566,1625,1658,1681,1703,1686,1394,1399,1423,1455,1479,1521,1438,1383,1345,1290,1250,1232,1729,1714,1695,1664,1640,1618,1752,1765,1796,1823,1834,1830,1710,1732,1749,1761,1773,1803,1669,1663,1648,1649,1693,1744,1576,1608,1649,1686,1687,1691
"Aguiar da Beira",414,399,382,366,345,331,408,416,425,431,440,438,386,401,408,410,405,402,353,350,343,341,354,375,305,312,330,345,344,338,411,379,347,319,300,296,331,336,332,329,320,312,417,397,381,358,340,336,409,417,424,434,435,414,392,401,404,400,399,411,334,329,333,347,374,403,300,310,325,331,335,343,309,303,298,291,274,252,335,326,316,306,302,300,394,378,351,326,320,321,420,423,432,433,411,391,423,436,434,427,431,428,350,366,396,431,458,474,244,236,223,222,223,224,297,291,289,288,280,282,316,306,297,300,308,319,377,347,320,318,328,329,425,432,430,406,390,381,480,469,453,444,434,430
"Carregal do Sal",698,691,688,672,625,589,667,681,680,683,706,717,645,640,639,651,657,667,643,648,639,629,635,637,605,599,622,638,634,630,687,681,658,624,600,584,599,606,601,603,611,614,706,699,680,633,596,601,670,668,676,700,709,694,631,627,634,640,654,661,638,631,623,625,629,633,575,595,614,613,618,641,608,601,592,579,546,522,599,586,580,584,592,591,686,664,621,588,585,576,660,664,680,684,675,670,632,643,649,656,653,647,646,646,658,664,666,662,514,505,489,464,446,441,585,578,574,552,545,558,560,555,566,585,599,603,650,621,595,584,574,571,652,661,662,662,669,659,672,674,673,663,653,659
"Castro Daire",1046,1014,1013,1018,988,979,1003,1037,1061,1075,1097,1089,956,960,974,988,999,1027,970,997,1014,1004,985,979,931,933,924,923,948,976,1048,1000,963,944,936,933,993,990,989,984,955,936,1054,1050,1051,1021,1008,1008,1062,1087,1104,1129,1118,1074,979,987,997,1008,1040,1077,1007,1026,1019,998,990,995,931,919,927,958,989,1020,917,870,841,825,782,730,985,966,949,921,915,907,1060,1049,1005,977,962,930,1097,1109,1126,1100,1053,1039,1009,1023,1032,1066,1101,1110,1035,1031,1025,1031,1048,1075,698,667,622,595,598,617,868,857,860,824,785,770,919,919,903,910,924,911,1024,985,959,944,925,928,1110,1122,1094,1040,1026,1025,1087,1090,1114,1131,1130,1123
"Mangualde",1402,1409,1397,1363,1320,1279,1382,1368,1367,1396,1422,1443,1306,1346,1397,1417,1414,1405,1247,1275,1282,1270,1293,1319,1183,1209,1227,1242,1238,1244,1199,1154,1125,1115,1136,1168,1254,1245,1244,1268,1310,1330,1452,1444,1409,1362,1306,1257,1387,1385,1418,1450,1464,1449,1358,1412,1433,1430,1418,1394,1268,1274,1266,1295,1322,1362,1191,1213,1242,1244,1248,1271,1308,1275,1234,1174,1125,1095,1230,1211,1220,1258,1277,1266,1416,1360,1293,1229,1190,1169,1378,1383,1386,1383,1361,1335,1409,1421,1418,1409,1385,1357,1281,1276,1297,1327,1370,1406,1077,1077,1072,1036,1012,998,1252,1231,1188,1161,1164,1183,1156,1185,1244,1279,1296,1312,1294,1242,1198,1176,1172,1180,1342,1335,1332,1322,1324,1310,1416,1419,1416,1397,1373,1364
"Nelas",894,906,926,910,876,873,1001,977,962,962,949,924,987,1015,1020,1004,1015,1020,891,923,950,976,979,990,824,841,850,856,867,881,882,869,842,824,811,801,871,855,869,905,935,957,941,966,946,908,897,881,988,967,970,962,934,938,1017,1018,1003,1023,1031,990,905,933,963,968,984,1015,808,824,842,857,876,906,975,979,973,935,880,841,849,846,868,901,927,940,944,913,865,848,839,815,960,944,919,883,877,880,1015,996,1001,1006,975,948,936,965,976,990,1013,1013,803,763,727,701,689,684,950,954,930,896,886,882,812,839,887,924,953,988,867,841,832,829,814,826,923,887,851,847,863,868,1005,1017,1022,991,962,933
"Oliveira de Frades",755,736,724,718,716,720,687,715,735,770,780,764,613,626,637,629,638,678,544,573,581,582,595,600,543,521,528,541,530,533,545,536,521,515,524,520,723,720,722,746,762,769,741,728,721,719,721,716,705,725,760,768,751,726,614,628,623,631,668,692,560,567,568,583,586,597,499,507,521,510,517,550,773,758,713,657,627,599,701,692,707,724,736,744,710,698,691,689,682,667,711,742,744,723,698,688,608,602,616,656,680,701,560,565,582,585,590,594,581,589,600,587,596,622,738,700,649,628,617,619,658,674,703,732,755,764,680,672,675,676,672,677,731,732,710,685,684,692,589,611,657,685,703,728
"Penalva do Castelo",506,489,483,475,464,462,545,553,542,534,534,518,551,538,537,539,533,534,532,542,541,533,536,537,516,507,511,515,511,517,546,529,518,509,506,497,469,480,492,504,506,505,498,492,487,477,472,472,542,533,525,525,509,490,525,522,526,523,526,537,530,526,516,519,524,521,487,492,500,494,504,527,498,482,473,465,451,435,475,482,489,489,492,489,484,477,461,452,452,454,529,519,517,499,479,476,526,536,536,538,543,531,529,528,548,561,559,560,414,382,359,342,327,329,477,477,479,470,463,460,464,475,482,494,504,504,468,450,444,448,456,477,519,513,493,472,475,478,561,558,556,554,538,525
"Santa Comba Dão",730,732,741,732,721,729,799,792,777,770,765,750,792,792,797,797,799,798,844,850,845,825,800,778,773,775,772,791,810,818,782,773,758,729,722,743,732,743,765,785,804,815,743,747,741,733,735,727,785,763,757,755,739,732,775,781,784,786,784,774,821,818,800,779,765,766,744,744,765,784,799,814,804,772,741,706,654,609,722,733,744,755,768,766,732,716,697,695,688,683,759,752,744,722,710,706,777,785,788,788,783,771,818,811,804,795,792,800,577,558,538,516,521,536,744,729,715,688,664,654,699,721,742,771,792,791,685,668,677,680,685,715,757,744,720,708,713,703,807,807,811,810,797,783
"São Pedro do Sul",1217,1186,1154,1130,1102,1071,1226,1257,1271,1260,1249,1231,1136,1141,1165,1204,1220,1227,1124,1145,1151,1116,1109,1117,1091,1091,1070,1090,1104,1096,1101,1086,1073,1056,1043,1057,1065,1070,1064,1077,1091,1074,1193,1155,1130,1107,1072,1056,1243,1250,1240,1228,1205,1160,1121,1145,1183,1195,1199,1214,1107,1115,1085,1081,1101,1116,1054,1027,1049,1073,1081,1115,1043,1000,946,893,843,797,1048,1027,1023,1034,1023,999,1115,1077,1040,1003,995,994,1216,1204,1189,1159,1102,1051,1145,1180,1186,1185,1195,1189,1133,1113,1118,1138,1151,1176,766,740,712,689,680,687,973,944,908,862,842,846,981,991,1019,1025,1017,1015,1016,987,969,981,1000,1006,1173,1164,1137,1081,1039,1023,1206,1212,1208,1210,1201,1187
"Sátão",863,838,828,815,803,820,869,879,878,902,918,909,775,828,867,870,880,909,667,682,694,730,776,803,686,712,737,732,697,679,687,660,643,634,657,693,839,845,850,856,837,808,886,877,861,845,849,847,919,920,945,960,938,888,853,894,898,907,930,925,686,694,734,787,817,864,718,744,740,705,691,703,785,770,746,711,677,638,827,803,788,763,742,730,854,821,791,790,787,762,906,903,886,846,799,773,895,881,875,883,869,847,712,750,795,819,852,874,602,585,562,546,564,566,722,712,697,679,664,660,735,726,718,719,734,752,759,747,752,760,751,744,834,819,793,764,763,770,868,866,878,869,858,856
"Tondela",1966,1976,1957,1912,1880,1846,1919,1926,1949,2006,2030,2019,1852,1872,1893,1912,1929,1950,1855,1892,1918,1871,1858,1877,1922,1876,1848,1880,1890,1872,2089,2034,2002,1935,1895,1892,1833,1858,1887,1895,1888,1869,2013,1986,1940,1908,1865,1828,1955,1979,2037,2058,2039,2012,1892,1910,1929,1945,1965,1965,1905,1926,1877,1859,1877,1895,1857,1842,1878,1886,1873,1915,1792,1699,1639,1569,1488,1429,1827,1833,1819,1806,1794,1730,1956,1880,1823,1774,1747,1750,1972,2013,2021,1985,1939,1873,1913,1921,1927,1949,1955,1954,1937,1888,1875,1883,1889,1914,1384,1331,1288,1250,1241,1260,1658,1626,1586,1526,1502,1502,1760,1762,1771,1779,1748,1715,1802,1754,1728,1720,1739,1775,1984,1999,1961,1903,1848,1803,1937,1957,1982,1985,1985,2010
"Vila Nova de Paiva",384,372,363,360,348,331,389,405,406,390,386,391,333,332,346,368,378,386,295,313,323,318,327,328,325,314,306,305,296,292,320,305,296,299,307,309,314,308,321,329,333,331,377,365,360,345,324,307,401,403,388,384,386,371,328,340,361,370,376,390,308,316,308,316,320,325,301,295,294,286,289,311,319,294,274,258,246,238,300,309,309,314,313,296,357,347,330,310,294,290,384,365,362,365,351,344,342,365,370,367,376,369,325,318,327,337,342,360,225,219,219,223,230,241,280,274,266,260,262,263,295,293,303,310,302,298,342,327,311,299,299,314,351,348,349,344,350,354,386,391,382,378,364,350
"Viseu",6600,6615,6646,6652,6736,6933,6443,6536,6613,6765,6839,6782,6189,6282,6394,6464,6490,6576,5658,5862,5975,5999,6130,6257,5279,5296,5352,5470,5567,5685,4691,4818,4955,5038,5154,5242,7151,7388,7638,7859,8066,8238,6772,6793,6803,6898,7086,7269,6661,6731,6888,6968,6893,6841,6341,6463,6543,6584,6662,6714,5875,5989,6034,6172,6287,6340,5249,5313,5442,5548,5669,5862,8245,8106,7960,7739,7427,7186,7447,7613,7744,7886,8057,8105,6810,6775,6848,7027,7203,7369,6742,6841,6872,6800,6764,6749,6442,6518,6537,6609,6674,6692,5965,5992,6122,6248,6310,6433,6989,6686,6349,6044,5851,5805,8034,7967,7825,7597,7471,7428,7532,7674,7830,8040,8195,8258,6768,6892,7071,7235,7434,7661,6767,6793,6741,6729,6765,6840,6582,6654,6727,6767,6773,6863
"Vouzela",744,757,765,756,741,737,713,710,693,711,743,749,705,701,706,699,692,703,664,680,696,700,697,690,704,694,691,679,655,651,747,723,684,666,681,688,738,723,705,702,690,659,759,768,757,738,730,726,701,683,701,734,740,748,687,692,683,676,688,687,665,683,685,681,674,672,679,675,665,642,638,657,644,642,619,588,563,537,706,681,673,665,645,642,755,741,715,700,691,671,665,678,714,725,730,734,678,670,662,673,675,653,680,685,684,679,668,668,505,487,486,483,485,500,648,636,616,600,588,572,649,649,661,658,667,687,722,699,688,679,665,660,659,693,710,724,736,731,667,664,677,684,664,668
"Castelo Branco",3873,3855,3822,3779,3796,3832,3903,3952,3972,3986,3989,3955,3749,3784,3824,3876,3925,3974,3502,3606,3708,3756,3770,3781,3164,3227,3260,3335,3432,3504,3204,3116,3097,3075,3085,3154,3886,3964,3995,4002,4049,4039,3929,3899,3859,3876,3897,3908,4016,4031,4043,4044,3997,3943,3807,3853,3914,3963,4003,4021,3603,3708,3759,3786,3801,3815,3215,3249,3323,3420,3491,3590,3952,3872,3786,3643,3478,3354,3929,3898,3849,3873,3879,3809,3881,3803,3782,3781,3771,3776,3998,3980,3959,3898,3847,3799,3847,3883,3907,3936,3946,3911,3687,3728,3754,3764,3770,3816,3245,3137,3021,2901,2824,2807,3759,3728,3633,3525,3500,3496,3749,3734,3811,3873,3868,3887,3729,3718,3729,3730,3771,3792,3900,3887,3832,3796,3774,3742,3879,3906,3930,3938,3902,3897
"Idanha-a-Nova",498,486,482,488,481,481,552,557,544,520,513,513,555,538,544,560,555,545,579,580,566,559,558,541,619,605,595,571,559,563,925,830,751,689,636,594,495,506,504,502,492,480,501,497,502,494,495,505,548,534,510,504,509,501,523,530,545,539,537,555,561,548,541,543,538,535,582,569,544,532,550,576,476,466,452,440,415,360,507,494,486,467,452,464,496,499,489,491,502,501,555,541,537,539,524,510,556,584,595,601,607,600,583,590,600,599,601,624,318,314,315,318,345,372,466,445,434,430,407,399,487,484,468,461,494,512,506,496,501,517,520,516,588,577,562,536,518,515,650,663,665,657,638,616
"Oleiros",347,340,331,327,316,305,389,393,396,379,366,367,377,374,376,378,381,385,376,378,379,389,382,366,425,409,380,356,360,364,525,487,474,459,433,412,300,290,279,272,256,248,358,349,346,336,320,307,388,393,374,360,363,356,363,366,371,376,383,390,366,367,376,369,361,372,394,366,343,348,359,374,250,247,246,251,246,229,286,265,252,234,224,225,347,339,318,303,292,267,397,380,369,371,361,354,383,393,401,406,405,407,391,417,426,422,425,424,209,200,198,191,198,206,222,223,235,243,242,245,249,242,227,224,238,250,339,310,300,297,275,265,393,387,383,365,357,346,429,435,431,420,413,392
