"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Monchique",219,214,201,186,177,178,238,224,216,217,217,212,302,280,264,255,250,243,352,346,339,321,300,286,183,189,194,192,183,174,206,194,183,176,175,180,231,222,219,213,205,199,263,246,242,242,237,224,167,168,168,170,177,177,187,193,197,193,184,176,187,178,174,175,183,194,213,208,203,197,192,183,174,175,173,173,172,174,177,182,189,194,189,182,203,205,200,192,185,188,176,176,179,187,200,209
"Olhão",2156,2227,2308,2399,2463,2495,2234,2204,2185,2194,2255,2326,2223,2251,2277,2307,2344,2347,2697,2614,2508,2412,2314,2289,2524,2560,2582,2561,2560,2553,2393,2467,2547,2581,2569,2546,2317,2305,2320,2399,2457,2454,2311,2342,2399,2457,2432,2338,2460,2309,2182,2086,2016,2018,2533,2514,2469,2454,2444,2355,2454,2465,2473,2479,2470,2462,2259,2207,2222,2256,2273,2300,2079,2114,2071,2025,2015,1962,2215,2135,2088,2055,2093,2180,2440,2395,2384,2403,2364,2270,2332,2376,2421,2436,2463,2474
"Portimão",2346,2574,2787,2959,3064,3162,2167,2226,2317,2433,2568,2710,2330,2380,2435,2474,2516,2554,2728,2747,2702,2683,2675,2678,3268,3313,3318,3334,3313,3201,2853,2986,3083,3126,3185,3255,2612,2710,2826,2930,2975,2991,2725,2792,2870,2863,2794,2783,3058,2954,2895,2844,2822,2876,3251,3222,3196,3148,3067,2978,3032,3066,3081,3141,3196,3158,2790,2810,2860,2893,2915,2986,2928,2887,2842,2932,3067,3133,2926,2927,2919,2971,3082,3144,3114,3088,3058,3101,3153,3159,3047,3069,3136,3242,3283,3310
"São Brás de Alportel",502,498,492,498,505,501,465,484,493,499,517,528,475,473,484,497,496,503,551,528,509,489,481,487,501,512,523,524,512,502,534,537,538,531,512,501,519,525,535,551,551,546,485,500,522,527,532,529,492,471,458,462,470,480,505,519,535,536,530,522,537,526,523,517,511,515,515,507,504,503,509,509,492,490,489,494,492,482,506,502,498,499,516,526,533,552,557,557,556,544,513,525,531,536,544,562
"Silves",1403,1470,1554,1625,1692,1749,1478,1481,1471,1490,1553,1598,1593,1628,1676,1691,1663,1643,1952,1919,1854,1781,1721,1715,1784,1796,1801,1786,1769,1755,1645,1710,1752,1788,1814,1822,1636,1632,1667,1747,1773,1755,1752,1798,1824,1817,1785,1727,1721,1677,1632,1591,1567,1570,1813,1797,1777,1774,1772,1761,1758,1755,1763,1781,1796,1795,1671,1651,1673,1675,1672,1695,1622,1682,1708,1734,1754,1765,1760,1763,1750,1753,1782,1826,1783,1786,1815,1853,1887,1913,1714,1742,1784,1834,1878,1919
"Tavira",1064,1087,1121,1137,1146,1158,973,1006,1027,1061,1108,1137,1118,1090,1106,1098,1067,1070,1475,1417,1326,1258,1230,1201,1182,1209,1231,1226,1204,1180,1156,1183,1195,1198,1193,1198,1092,1107,1136,1186,1202,1193,1175,1195,1200,1174,1155,1133,1139,1083,1016,990,1002,1009,1213,1225,1223,1211,1194,1161,1192,1184,1195,1205,1211,1233,1106,1105,1127,1137,1150,1166,1023,1032,1020,1002,994,989,1116,1058,1027,1034,1047,1066,1245,1240,1233,1226,1208,1175,1174,1204,1218,1219,1255,1288
"Vila do Bispo",194,188,197,211,219,223,246,245,240,228,215,202,249,236,232,243,255,263,265,279,281,266,255,252,223,205,186,181,188,196,199,212,228,242,246,243,261,255,241,227,215,208,248,246,259,271,272,261,204,218,230,233,236,245,227,213,214,221,226,238,214,225,231,242,256,248,245,226,210,191,179,186,242,242,248,257,262,262,255,264,263,262,267,261,240,244,246,248,262,279,205,223,247,272,267,258
"Vila Real de Santo António",901,944,972,981,995,1016,921,903,899,905,913,941,964,968,968,973,979,962,1141,1111,1088,1053,1014,1004,1021,1024,1030,1032,1024,1001,984,1013,1020,1020,1021,1013,933,927,938,948,968,998,1007,1005,1006,1014,988,933,953,893,841,811,812,830,1011,1014,1021,1018,991,938,1009,1005,1005,1014,1007,1008,907,902,898,910,949,976,834,810,775,744,735,756,881,839,814,829,860,868,1013,1018,1015,997,959,915,986,999,1014,1021,1038,1054
"Vila do Porto",365,349,341,327,305,300,409,408,388,372,369,360,395,393,406,410,409,414,513,484,437,417,410,397,301,301,298,292,288,278,349,347,336,317,311,305,414,393,377,375,363,352,399,410,414,410,408,397,266,254,242,233,241,253,301,300,298,295,286,274,350,341,320,310,305,300,368,345,344,343,337,338,258,260,260,247,227,220,258,243,239,252,268,269,304,308,305,299,288,272,336,324,317,313,314,319
"Lagoa [R.A.A.]",1181,1141,1124,1099,1058,1038,1180,1171,1162,1154,1148,1125,1232,1208,1169,1150,1157,1157,1232,1229,1237,1215,1189,1170,1023,990,952,925,909,899,1089,1075,1057,1030,1014,996,1150,1135,1121,1105,1074,1044,1151,1123,1114,1124,1120,1099,876,845,800,757,730,717,968,938,923,911,898,875,1036,1025,1006,993,973,948,1065,1038,1020,1003,994,998,710,720,738,745,741,731,842,797,761,748,755,761,929,925,924,918,898,872,997,990,988,981,972,972
"Nordeste",342,338,323,312,304,287,348,339,336,329,327,331,361,360,367,367,353,335,393,377,363,351,349,352,268,257,253,254,255,245,330,314,303,295,282,268,325,325,322,319,317,311,355,364,359,336,313,300,231,217,195,174,166,164,258,254,253,254,245,231,293,280,280,274,261,254,298,294,287,285,284,270,165,167,166,165,166,160,213,191,172,165,163,166,253,254,256,249,239,225,261,269,270,262,259,262
"Ponta Delgada",4717,4665,4592,4520,4421,4331,4868,4815,4794,4742,4707,4674,5106,5051,4989,4958,4939,4876,5579,5479,5339,5213,5143,5098,4258,4173,4124,4037,3927,3857,4586,4477,4366,4209,4091,4034,4832,4818,4770,4723,4642,4494,5034,4966,4928,4921,4858,4776,3751,3615,3472,3319,3215,3183,3951,3899,3851,3778,3688,3569,4351,4217,4085,4002,3935,3826,4715,4622,4543,4456,4325,4211,3138,3097,3106,3130,3121,3087,3439,3286,3134,3084,3124,3142,3749,3717,3686,3636,3561,3478,4096,3988,3939,3906,3828,3784
"Povoação",460,452,438,413,394,378,478,463,454,458,460,457,521,498,486,476,469,460,572,557,543,521,506,489,353,331,324,310,296,297,450,436,413,397,383,357,451,449,458,460,449,437,471,463,450,440,434,425,293,281,277,274,259,250,333,324,311,298,298,293,420,400,389,376,353,334,419,415,407,400,402,396,246,233,225,221,221,220,277,270,266,253,246,241,325,310,298,300,297,283,387,383,370,350,335,328
"Ribeira Grande",2574,2574,2563,2541,2507,2442,2687,2638,2612,2607,2594,2584,2753,2752,2746,2723,2705,2689,2827,2813,2784,2743,2736,2737,2410,2430,2454,2456,2473,2435,2583,2566,2546,2526,2455,2393,2655,2648,2643,2621,2585,2540,2746,2745,2712,2696,2660,2580,2321,2182,2020,1909,1869,1853,2390,2394,2388,2403,2361,2240,2490,2451,2417,2346,2298,2303,2523,2467,2409,2369,2342,2313,1865,1886,1856,1808,1772,1708,2084,1923,1839,1836,1858,1898,2309,2320,2351,2322,2226,2096,2297,2293,2258,2241,2273,2303
"Vila Franca do Campo",832,790,764,737,705,687,941,920,887,851,840,828,952,934,931,951,950,930,982,983,974,949,923,911,689,692,681,663,651,639,790,761,732,708,693,685,911,879,845,836,824,778,900,904,934,935,906,874,614,588,571,546,506,479,683,664,640,626,612,582,738,702,669,648,644,648,830,786,766,750,709,677,472,457,429,420,430,428,554,545,530,499,475,467,631,612,608,600,576,555,651,625,613,621,635,625
"Angra do Heroísmo",2215,2173,2148,2132,2075,2016,2280,2257,2226,2211,2209,2183,2579,2490,2426,2377,2322,2277,2844,2799,2740,2670,2592,2510,1976,1917,1831,1757,1729,1721,2130,2106,2092,2032,1969,1927,2250,2209,2189,2193,2151,2079,2434,2382,2335,2291,2248,2198,1688,1644,1599,1541,1465,1415,1872,1792,1723,1703,1694,1647,2048,2025,1963,1902,1859,1811,2130,2085,2067,2018,1968,1952,1413,1430,1423,1415,1402,1342,1587,1541,1494,1437,1404,1409,1746,1695,1689,1686,1644,1590,1931,1879,1833,1812,1787,1739
"Vila da Praia da Vitória",1235,1216,1230,1240,1223,1183,1333,1327,1297,1269,1271,1259,1445,1456,1459,1438,1395,1375,1659,1606,1557,1527,1516,1514,1153,1129,1097,1067,1058,1032,1224,1214,1198,1161,1115,1084,1369,1344,1315,1313,1281,1208,1524,1519,1496,1444,1390,1347,982,954,925,894,890,896,1061,1032,1007,1003,980,932,1168,1136,1094,1052,1018,993,1295,1236,1200,1161,1106,1079,892,890,886,860,819,787,909,899,887,897,918,927,967,952,966,961,929,925,1059,1036,1014,999,997,991
"Santa Cruz da Graciosa",255,252,236,227,221,199,266,259,261,256,246,248,300,291,282,278,281,274,334,331,331,324,309,294,188,191,187,182,192,202,245,229,224,223,202,188,265,266,258,243,243,242,288,281,277,282,273,256,200,203,208,199,185,185,191,189,187,202,217,215,229,223,222,202,188,191,250,240,227,230,236,228,193,196,192,190,190,181,213,211,199,185,185,194,191,190,209,228,226,220,220,218,201,191,195,195
"Calheta [R.A.A.]",187,190,199,202,198,201,215,201,194,191,192,191,310,282,258,243,229,209,320,324,313,298,288,276,199,190,182,174,162,152,194,199,197,196,204,205,199,197,196,197,193,192,257,240,229,217,199,191,141,133,133,133,126,125,199,192,184,172,162,151,196,197,199,206,207,200,189,183,177,174,177,183,131,132,129,131,132,124,143,140,138,132,132,138,192,188,181,173,162,152,193,199,206,210,205,198
"Velas",300,311,314,291,265,254,325,303,287,290,296,293,368,360,359,353,344,330,449,434,403,380,372,367,241,233,236,233,229,228,300,303,279,253,246,237,311,297,300,304,292,290,363,361,355,346,330,307,225,221,213,203,200,200,229,234,237,239,238,232,291,268,245,240,233,226,289,282,277,264,262,268,193,192,194,187,181,178,228,216,198,194,197,190,232,238,244,248,242,240,255,236,233,230,228,236
"Lajes do Pico",240,233,230,227,218,215,245,234,232,236,243,237,316,315,294,273,262,249,306,298,302,308,304,309,213,203,194,180,173,183,230,230,226,214,210,209,240,234,235,243,235,223,305,287,271,259,244,233,192,192,189,173,155,153,202,196,186,186,197,199,223,220,212,210,212,211,223,218,223,219,212,215,156,162,173,174,170,171,195,193,175,156,156,158,209,198,200,212,208,202,218,214,215,218,218,217
"Madalena",311,305,300,287,274,272,327,327,331,329,330,332,388,379,362,352,349,344,416,399,401,411,406,398,269,257,260,267,255,255,326,318,300,281,280,279,345,351,349,350,349,337,388,370,364,362,355,352,276,290,295,304,312,309,270,274,280,268,270,296,325,308,297,301,299,289,352,341,333,331,325,323,309,310,307,296,281,271,311,317,326,329,323,320,290,295,285,290,316,327,318,317,325,322,311,310
"São Roque do Pico",155,149,150,147,143,148,205,201,194,185,171,157,249,234,223,217,215,215,265,262,263,256,252,245,151,148,147,139,138,146,149,147,144,143,145,143,208,199,189,172,157,149,236,228,220,217,215,201,151,156,158,152,146,142,137,135,134,135,141,148,144,140,141,145,143,137,187,172,154,143,138,140,137,138,135,131,132,130,154,153,152,151,144,138,135,133,135,143,154,163,140,139,139,138,136,138
"Horta",886,868,845,843,839,823,858,871,881,865,869,880,977,949,925,922,898,872,1087,1039,1006,978,961,958,820,823,792,747,735,731,857,828,823,807,782,785,881,888,867,870,874,837,933,918,923,904,872,862,705,693,671,624,595,591,789,760,731,730,728,710,797,784,770,753,757,759,847,806,798,808,780,749,598,602,601,593,579,563,700,679,633,602,603,611,736,722,730,733,722,715,744,736,731,745,756,740
"Lajes das Flores",74,74,72,65,59,56,84,84,76,73,75,74,85,81,82,85,87,94,93,93,96,95,94,89,58,64,68,71,70,63,74,72,65,61,61,63,94,83,77,79,78,77,85,89,94,96,99,96,55,47,41,41,43,43,69,73,73,70,63,55,76,69,63,61,63,69,82,76,79,78,77,76,49,57,56,54,57,56,47,40,39,41,40,46,73,72,68,65,60,53,69,63,63,68,77,84
"Santa Cruz das Flores",129,131,125,114,106,105,137,125,125,125,123,125,168,168,158,146,143,133,172,162,160,161,152,150,107,108,107,100,93,90,126,123,114,106,100,97,121,117,118,120,123,125,155,148,136,136,126,111,86,86,89,89,84,86,98,99,97,93,90,86,121,112,105,100,97,98,105,103,101,106,112,111,89,89,90,88,79,71,86,90,92,89,92,96,99,98,96,94,93,96,104,103,102,100,104,107
"Corvo",20,19,19,17,13,10,19,19,16,15,18,20,16,17,18,20,20,19,30,26,25,23,18,16,10,11,14,17,18,20,19,19,17,13,10,10,19,16,15,18,20,18,17,18,20,20,19,19,22,21,19,17,13,11,11,14,17,18,20,22,18,16,12,10,10,11,16,15,18,20,18,18,11,10,13,17,16,14,21,20,19,15,13,13,14,16,19,24,28,28,16,13,12,15,16,18
"Calheta [R.A.M.]",626,628,623,600,579,577,660,662,648,643,650,643,775,726,715,698,670,660,897,870,835,804,766,716,573,563,546,520,493,461,641,636,616,601,598,588,661,648,646,660,650,635,684,685,679,659,643,626,423,397,385,371,359,359,576,558,530,508,484,460,625,605,587,580,577,575,595,575,578,577,572,574,368,380,381,371,368,372,446,436,414,396,397,403,561,537,523,506,485,472,578,576,574,578,586,581
"Câmara de Lobos",2931,2945,2881,2774,2674,2562,3046,2944,2880,2839,2839,2887,3118,3116,3125,3123,3087,3002,3299,3212,3124,3050,2977,2944,2472,2401,2294,2184,2083,1949,2891,2826,2722,2621,2498,2375,2915,2850,2807,2807,2824,2778,2953,2984,3000,2988,2898,2758,1793,1670,1557,1475,1458,1477,2286,2170,2048,1954,1843,1709,2675,2547,2422,2298,2185,2105,2632,2525,2472,2473,2455,2394,1530,1603,1589,1533,1497,1474,1610,1525,1475,1482,1515,1573,2010,1922,1873,1794,1685,1612,2303,2222,2150,2085,2058,2020
"Funchal",5499,5757,5966,6028,5954,5860,5890,5864,5791,5776,5842,5950,6596,6509,6486,6463,6421,6388,7777,7641,7477,7273,7086,6969,5695,5469,5230,5039,4883,4701,6094,6195,6152,5975,5803,5604,6367,6308,6292,6290,6221,6165,6896,6876,6883,6785,6585,6371,4489,4284,4083,3896,3824,3871,5375,5163,5006,4882,4735,4553,6128,5996,5797,5643,5472,5284,6125,5920,5826,5811,5830,5848,3936,3954,3927,3869,3765,3675,4377,4225,4063,4002,4065,4110,5124,5028,4956,4861,4736,4589,5774,5646,5572,5499,5395,5285
"Machico",1343,1366,1346,1300,1262,1219,1402,1378,1398,1404,1370,1371,1575,1515,1459,1451,1450,1412,1787,1748,1684,1603,1547,1513,1140,1067,999,932,874,841,1387,1358,1304,1254,1199,1115,1395,1420,1431,1403,1388,1370,1463,1420,1427,1433,1386,1341,804,755,708,668,652,648,1045,986,936,892,857,818,1316,1251,1198,1151,1084,1031,1329,1304,1260,1247,1239,1207,662,685,683,654,620,602,765,717,680,675,682,693,988,948,904,866,832,789,1169,1144,1125,1079,1042,1007
"Ponta do Sol",543,539,541,539,540,545,558,565,567,578,589,596,591,593,591,587,587,595,586,588,591,584,576,575,535,503,473,452,432,413,594,592,589,586,576,550,608,617,628,641,644,622,581,589,604,618,613,599,401,369,334,310,286,280,511,480,453,427,412,406,594,570,558,549,531,505,582,564,554,558,551,534,296,298,288,287,288,296,381,355,336,310,300,313,482,455,424,412,414,395,521,529,540,532,515,504
"Porto Moniz",137,134,128,127,124,118,142,132,128,130,136,137,210,202,191,173,162,152,236,240,239,230,212,199,115,110,100,94,98,97,131,125,127,125,124,124,144,140,140,146,143,131,197,194,181,172,158,145,88,81,78,72,70,71,120,110,99,98,96,86,124,125,120,117,121,119,137,130,131,128,119,115,71,66,58,54,55,57,81,79,75,73,73,71,110,99,99,100,93,89,119,118,118,123,126,120
"Ribeira Brava",808,832,882,920,927,910,854,864,855,870,878,867,856,836,850,863,874,898,973,949,912,873,846,831,873,808,730,656,616,596,885,918,946,943,911,863,908,905,928,940,911,892,832,862,883,902,916,896,566,526,500,475,453,464,793,718,656,625,611,597,893,904,893,865,831,772,861,845,830,807,806,820,496,509,501,485,462,439,573,544,509,487,499,531,712,662,635,628,620,595,848,852,839,819,773,729
"Santa Cruz",1989,2132,2296,2467,2596,2681,2041,2093,2144,2169,2247,2404,2090,2139,2181,2266,2343,2373,2265,2352,2408,2412,2391,2396,2747,2795,2808,2782,2701,2568,2562,2707,2846,2919,2901,2851,2424,2489,2538,2597,2679,2734,2426,2491,2596,2597,2498,2446,2377,2192,2092,2006,1939,1960,2800,2729,2652,2568,2465,2317,2751,2758,2716,2664,2634,2590,2402,2340,2332,2395,2451,2490,2030,2035,1988,1936,1876,1809,2183,2110,2051,2043,2103,2169,2532,2500,2480,2434,2336,2239,2509,2494,2506,2547,2577,2589
"Santana",404,386,377,364,345,336,447,435,421,425,425,407,537,499,473,446,440,449,694,666,634,587,530,482,324,304,281,267,259,241,391,381,369,358,348,330,441,427,431,431,414,395,460,445,425,426,432,414,221,208,202,189,190,210,307,283,268,258,240,223,383,369,349,334,319,296,386,377,370,356,350,354,221,216,206,198,190,182,217,217,204,204,217,222,275,263,259,246,231,223,348,330,321,311,295,279
"São Vicente",305,296,290,278,267,265,344,336,324,321,324,314,411,394,377,367,359,348,467,461,452,434,406,394,261,253,233,215,207,200,302,294,284,280,279,268,340,332,331,336,323,302,385,373,364,353,335,318,184,164,156,151,143,144,259,245,225,210,202,188,287,271,261,261,256,249,299,284,277,267,258,250,151,155,151,139,142,158,166,157,154,147,152,163,244,228,212,205,196,180,240,238,251,253,252,257
"Porto Santo",238,251,268,277,280,286,270,257,255,257,259,268,302,307,300,307,319,310,432,420,412,389,355,347,283,281,278,276,267,256,282,292,291,284,285,280,296,292,294,297,302,304,352,343,349,361,341,310,245,233,217,202,198,186,278,277,272,262,250,238,301,289,277,282,282,279,293,282,273,269,270,275,172,163,157,163,176,186,224,212,198,197,199,198,280,272,260,258,256,253,274,268,279,289,296,306
