"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Setúbal",5716,5813,5884,5942,5943,5877,4549,4626,4741,4879,5047,5211,3373,3498,3595,3631,3691,3788,1925,2017,2113,2249,2323,2390,1496,1486,1448,1468,1544,1609,5857,5953,6144,6410,6710,7033,5307,5391,5493,5523,5485,5473,3880,4012,4169,4357,4563,4687,2502,2578,2622,2711,3055,3341,1654,1690,1729,1830,2217,2602,7286,7439,7544,7633,7713,7749,5547,5728,5973,6249,6575,6854,4775,4854,4884,4863,4855,4960,3400,3498,3627,3746,3803,3867,2753,2884,2997,3135,3253,3377,7753,7748,7721,7748,7835,7874,7087,7297,7423,7508,7549,7500,5193,5497,5800,6094,6335,6507,3948,3997,3964,3941,4042,4261,3545,3682,3769,3792,3836,3913
"Alcácer do Sal",1010,1003,985,967,946,898,836,855,877,894,917,921,650,665,661,670,686,705,359,390,416,441,462,486,272,274,274,277,270,279,835,795,776,770,781,816,919,911,893,871,821,756,729,747,769,805,789,755,500,506,513,521,530,545,314,341,355,367,418,437,864,885,889,907,903,877,718,705,706,721,763,814,749,741,724,693,654,628,553,560,571,573,576,584,423,446,457,463,488,511,868,878,891,895,917,940,844,853,866,865,841,829,618,624,641,675,716,744,599,593,560,525,509,512,530,551,545,540,558,581
"Grândola",1148,1123,1094,1073,1035,992,990,1013,1039,1044,1047,1053,712,728,751,777,814,839,448,474,484,502,512,511,327,345,362,365,366,377,954,921,890,874,869,869,1040,1019,998,963,912,866,860,889,900,910,903,877,530,547,566,598,610,615,394,410,426,424,431,461,886,905,905,906,906,889,833,806,801,817,838,870,867,865,847,809,764,738,627,634,653,681,703,704,484,506,522,526,544,575,883,897,895,899,939,965,900,908,909,904,873,851,728,728,752,779,806,828,707,693,649,607,587,582,597,617,631,645,656,654
"Odemira",2097,2107,2076,2029,1958,1844,1827,1856,1880,1890,1904,1939,1342,1412,1480,1520,1536,1570,754,795,839,909,959,995,542,564,560,553,584,628,1722,1616,1543,1482,1415,1365,1957,1946,1910,1847,1712,1549,1599,1623,1640,1670,1652,1597,1071,1146,1192,1213,1143,1091,675,710,762,807,811,830,1328,1280,1250,1267,1299,1337,1432,1355,1281,1215,1193,1207,1576,1544,1478,1375,1265,1190,1131,1151,1184,1218,1233,1223,866,912,957,983,1025,1073,1445,1609,1703,1761,1852,1937,1230,1302,1436,1544,1592,1662,1184,1211,1244,1296,1354,1358,1214,1216,1202,1169,1131,1115,1098,1149,1224,1285,1339,1379
"Santiago do Cacém",2005,1969,1941,1948,1953,1925,1699,1742,1787,1802,1825,1828,1318,1362,1398,1427,1423,1413,755,814,854,909,959,1005,490,502,519,536,572,637,1873,1827,1786,1752,1738,1778,1803,1790,1801,1801,1771,1715,1456,1502,1532,1571,1558,1522,1034,1049,1071,1066,1097,1166,691,718,764,809,826,865,1842,1859,1880,1941,1981,2010,1667,1648,1634,1625,1669,1737,1520,1542,1545,1538,1523,1497,1190,1195,1225,1242,1233,1243,927,989,1020,1051,1115,1165,2060,2131,2176,2223,2288,2331,1775,1819,1901,1948,1965,2003,1493,1486,1476,1525,1603,1643,1273,1281,1274,1247,1208,1210,1209,1251,1263,1279,1311,1344
"Sines",681,680,687,695,704,706,570,574,574,584,604,608,412,431,438,439,441,448,246,254,257,263,261,264,193,182,167,156,163,162,692,688,702,695,711,750,609,616,631,639,645,640,463,470,476,497,531,565,278,282,287,301,360,416,154,143,124,158,271,341,783,805,834,861,863,851,642,659,649,653,682,711,570,571,576,578,568,570,423,428,439,445,454,458,348,369,385,394,415,427,827,840,879,911,965,1013,738,774,815,834,826,806,586,591,602,616,637,658,455,461,468,478,493,507,438,461,472,480,483,484
"Aljustrel",715,697,661,630,627,607,658,657,653,652,646,641,502,521,528,524,520,527,313,317,318,326,327,328,260,246,230,227,233,227,566,550,555,550,543,561,623,593,567,558,531,490,535,542,549,546,529,507,336,349,365,371,391,410,220,213,212,239,281,307,566,563,581,611,635,651,489,512,517,518,538,545,487,470,465,458,438,444,414,413,407,395,382,372,316,329,334,346,367,379,663,682,700,716,730,742,542,560,589,608,626,631,468,470,467,481,487,488,372,380,373,345,330,334,387,388,386,388,386,384
"Almodôvar",632,639,635,625,614,594,510,507,523,550,573,588,435,443,442,431,429,428,332,333,327,316,303,300,244,254,263,280,287,297,557,516,501,490,464,464,594,596,585,569,551,512,436,451,477,502,509,511,312,320,311,309,333,366,298,283,273,266,308,342,487,500,504,526,544,538,476,467,460,442,448,474,508,493,479,462,441,425,372,367,370,382,379,377,332,342,351,343,347,348,523,521,510,489,490,483,496,505,524,533,515,492,424,419,403,413,439,457,381,383,380,360,342,339,341,347,357,359,363,363
"Alvito",194,188,177,176,179,163,179,180,189,192,189,190,164,159,149,143,145,138,97,91,91,98,95,94,102,101,92,80,69,63,149,143,136,138,145,150,186,172,170,169,153,141,141,153,151,142,155,165,94,82,76,81,107,130,57,49,40,45,92,126,150,142,133,129,133,146,137,132,134,144,150,146,158,151,144,136,127,125,129,133,127,119,120,122,121,118,121,124,123,122,156,167,168,159,160,169,139,132,129,132,140,143,129,137,142,137,129,119,121,118,109,99,96,101,127,130,125,117,108,100
"Barrancos",156,154,143,133,125,116,133,130,133,135,139,142,99,108,115,120,120,110,70,71,69,66,67,72,48,50,52,56,56,54,111,103,96,89,79,73,137,133,129,124,117,112,103,104,104,105,106,101,76,76,80,76,73,76,54,54,51,50,61,72,74,73,71,73,76,81,100,90,80,70,65,67,98,97,98,99,96,87,77,73,72,73,74,76,78,84,83,76,72,72,89,97,98,90,79,74,66,66,68,72,74,78,79,72,62,56,59,59,74,74,76,75,65,58,73,75,71,62,59,58
"Beja",2312,2285,2218,2144,2060,1945,1889,1930,1963,2030,2104,2120,1430,1478,1501,1495,1492,1550,855,869,904,968,997,1008,820,803,781,756,757,767,1841,1777,1751,1744,1743,1802,2089,2037,1974,1901,1802,1698,1620,1669,1746,1829,1842,1802,1041,1072,1066,1064,1193,1311,763,759,773,810,973,1123,1887,1929,1930,1945,1960,1950,1628,1600,1600,1589,1631,1714,1750,1694,1631,1560,1490,1424,1341,1378,1414,1439,1429,1393,1161,1212,1248,1296,1344,1371,1945,1967,2002,2027,2078,2143,1758,1765,1797,1827,1834,1835,1411,1428,1428,1471,1540,1580,1353,1307,1244,1179,1123,1107,1386,1386,1372,1325,1285,1270
"Castro Verde",549,554,535,508,489,470,400,414,440,460,484,507,357,350,345,353,346,338,213,225,232,243,256,264,180,182,178,172,174,194,444,420,406,381,347,344,511,494,472,455,443,430,355,375,393,416,444,450,267,273,276,260,285,324,212,220,231,239,251,266,361,368,382,415,431,438,411,398,373,332,330,355,432,419,412,408,399,378,328,330,347,362,347,331,281,300,307,315,325,330,466,490,495,495,495,484,366,377,413,433,432,444,358,331,293,293,318,328,324,326,331,325,305,281,336,336,334,329,321,313
"Cuba",370,383,380,363,333,297,323,316,305,319,337,344,247,247,255,262,261,264,185,180,173,167,168,167,161,167,163,156,153,150,270,258,257,264,276,286,352,349,337,319,291,263,261,254,267,287,313,339,166,174,177,172,205,232,152,148,143,139,169,207,291,281,268,260,251,244,249,249,257,268,276,282,337,319,292,256,227,218,220,224,239,254,265,258,213,222,222,211,204,202,247,255,252,255,265,268,280,267,250,234,221,221,227,240,248,250,251,243,236,214,190,168,161,161,213,219,214,216,209,195
"Ferreira do Alentejo",676,672,635,586,568,532,567,580,610,621,623,626,491,504,493,493,481,467,284,285,303,315,321,348,226,225,216,212,217,220,480,465,473,461,456,471,617,577,537,530,499,450,481,509,521,519,518,512,368,363,362,353,357,371,221,230,233,252,291,319,479,479,497,522,534,548,434,450,442,434,449,466,480,442,437,423,387,368,372,373,368,376,389,375,333,339,348,350,353,362,575,597,590,577,573,553,476,508,543,550,551,557,386,392,395,416,435,439,345,340,339,317,301,307,367,374,383,378,353,321
"Mértola",810,765,708,662,631,600,707,731,747,752,756,747,614,597,602,606,598,603,396,427,445,461,469,465,288,287,283,286,298,324,558,515,487,445,407,404,708,656,620,587,563,538,622,637,642,649,625,565,465,470,474,476,417,390,362,380,391,401,362,323,423,442,469,488,494,502,506,482,444,416,430,464,520,504,511,506,486,464,429,435,440,451,444,430,328,343,350,349,366,389,510,511,513,514,508,493,494,517,521,507,491,480,453,436,412,422,445,452,429,434,421,396,379,369,407,413,415,424,431,440
"Moura",1048,1050,1017,996,989,942,991,944,946,938,911,914,804,852,851,842,846,813,487,490,509,521,515,545,412,417,406,386,386,398,893,870,862,853,832,809,927,909,894,891,852,807,768,762,750,730,729,742,587,596,602,612,592,562,401,402,402,398,426,463,790,762,730,746,800,843,791,794,801,794,764,739,750,754,756,731,708,712,548,542,537,557,590,593,478,502,524,523,519,514,865,906,940,944,952,957,726,714,739,792,820,831,723,732,720,688,666,645,597,597,569,555,562,567,511,519,529,543,552,561
"Ourique",540,526,498,470,449,427,473,482,490,489,491,497,409,409,410,417,411,395,268,279,295,307,300,293,207,203,194,194,208,234,396,379,372,361,351,346,490,468,444,427,408,382,394,393,398,416,438,441,285,284,289,284,302,328,246,243,233,226,245,262,337,329,336,347,357,371,362,356,352,346,352,357,427,408,388,372,345,324,327,322,323,332,341,338,273,293,299,295,294,302,384,381,366,362,356,333,356,364,368,362,363,363,325,330,330,336,333,320,330,317,295,268,253,255,299,300,309,312,314,305
"Serpa",1296,1284,1238,1171,1127,1068,1086,1100,1111,1122,1153,1180,862,865,866,875,872,868,473,499,527,546,563,580,389,381,362,350,352,365,986,949,938,906,881,895,1176,1136,1072,1018,944,856,892,919,937,972,973,947,580,583,604,619,633,657,387,397,406,441,500,531,901,888,867,869,890,922,816,811,808,813,844,869,925,885,854,817,757,714,677,688,711,722,725,718,543,567,572,574,590,601,963,1004,1023,1017,1026,1042,871,856,861,876,888,912,702,711,721,748,768,762,700,683,647,597,560,545,615,636,640,650,663,652
"Vidigueira",492,475,459,451,429,395,425,427,436,439,445,454,371,365,359,352,345,345,212,234,244,252,261,264,110,116,125,139,156,176,360,316,281,264,263,270,445,435,424,398,366,332,350,358,365,375,377,363,271,278,274,258,254,262,193,208,232,235,214,212,274,286,304,317,325,335,296,267,254,261,280,293,358,362,342,310,282,259,260,261,278,286,281,276,224,230,233,241,250,258,342,348,342,337,347,350,307,327,332,326,321,314,251,244,249,263,265,264,272,258,241,221,195,183,268,280,278,265,254,243
"Alter do Chão",365,353,341,322,279,243,327,331,332,336,348,347,292,290,284,283,282,278,167,180,194,202,208,213,157,160,155,158,160,159,219,190,169,170,172,177,331,322,310,272,243,222,282,281,282,295,308,308,213,217,212,207,232,255,167,177,183,191,214,233,191,198,202,208,211,211,194,178,177,182,197,214,299,283,248,217,197,181,252,247,252,256,245,236,238,249,253,247,248,255,215,221,218,211,209,215,223,221,213,202,196,197,180,185,191,199,204,199,224,203,185,170,153,146,255,261,263,256,256,251
"Arronches",303,296,289,279,265,247,267,269,269,270,282,289,235,237,242,240,230,221,140,157,168,169,162,162,114,102,97,101,106,110,228,214,199,191,188,181,285,275,263,250,238,224,221,227,234,245,251,254,169,180,182,172,194,224,116,115,125,144,179,207,172,161,151,146,148,150,214,205,199,197,190,174,248,238,230,219,201,196,222,223,231,227,223,212,214,219,217,223,230,237,153,159,164,172,179,181,158,146,141,142,143,149,197,190,181,170,153,133,194,177,161,149,148,149,239,234,225,218,213,209
"Avis",427,417,402,382,350,317,406,400,398,394,394,397,317,327,338,348,351,350,172,188,199,206,219,230,161,145,138,137,141,149,297,285,276,272,266,262,394,381,363,338,306,279,349,346,341,338,337,333,234,249,267,266,259,258,148,145,144,158,192,206,256,255,265,281,299,313,266,260,260,258,253,247,327,311,285,264,248,234,258,256,248,246,244,244,200,207,223,227,229,232,311,301,291,283,281,284,251,262,273,288,302,296,230,237,238,231,222,226,243,230,219,207,192,185,233,231,225,225,237,240
"Campo Maior",483,468,450,441,453,454,485,473,460,459,462,454,372,394,414,423,417,413,208,220,231,243,258,269,192,196,191,188,185,190,442,437,436,427,419,429,442,427,417,427,428,416,407,401,405,402,385,369,285,307,315,311,299,287,198,201,204,200,218,245,436,433,436,449,463,493,410,408,407,410,426,439,356,357,366,369,364,355,289,293,296,297,295,296,261,272,273,276,288,301,521,530,530,518,494,477,442,444,446,448,463,482,356,363,370,385,398,396,303,303,291,278,268,270,310,306,294,280,273,275
"Castelo de Vide",287,267,251,233,222,211,279,275,281,286,287,273,256,249,234,231,234,234,182,189,199,201,191,189,166,167,166,163,160,164,204,197,195,186,177,181,248,230,215,210,211,209,236,243,246,243,252,257,188,180,178,183,210,226,181,190,190,186,205,231,195,202,204,217,230,236,200,204,201,190,188,203,240,221,215,211,209,204,219,216,211,212,211,206,239,251,260,262,258,254,234,240,243,243,242,239,216,217,224,230,229,225,205,208,196,186,197,204,199,200,199,192,177,171,250,264,272,262,260,252
"Crato",358,346,335,320,305,286,353,354,346,344,348,339,330,340,333,314,303,301,202,203,224,237,225,224,226,217,199,184,174,164,259,237,224,219,229,247,325,313,302,288,275,258,302,297,294,294,304,310,240,242,230,227,261,293,162,173,180,187,213,234,265,282,289,285,275,263,244,243,251,266,281,297,292,276,267,255,248,247,281,266,254,242,241,234,248,259,271,282,287,296,252,248,240,233,228,228,308,300,280,261,244,233,250,263,271,269,272,269,221,216,214,213,212,208,297,283,271,268,261,247
"Elvas",1524,1499,1461,1419,1382,1318,1379,1389,1411,1428,1407,1392,1021,1061,1053,1057,1117,1161,593,602,641,696,716,733,453,463,466,469,487,518,1254,1206,1151,1133,1147,1170,1386,1353,1313,1282,1216,1152,1173,1202,1232,1219,1210,1206,781,800,800,846,895,912,533,559,591,599,673,753,1198,1224,1215,1203,1200,1178,1111,1060,1042,1058,1094,1129,1178,1142,1103,1040,996,982,923,933,936,936,922,902,777,814,838,860,891,911,1167,1186,1222,1264,1334,1407,1159,1169,1156,1143,1118,1103,948,931,941,965,997,1026,896,870,809,764,755,737,918,921,916,880,857,853
"Fronteira",295,277,255,235,224,210,265,271,277,282,284,274,224,225,228,228,217,214,139,144,150,157,161,153,117,118,114,112,115,125,195,191,189,189,200,207,257,238,222,216,204,192,222,234,243,247,242,230,150,152,152,150,161,178,131,132,128,124,141,154,204,200,196,195,205,218,192,188,189,201,207,205,216,207,200,188,180,182,175,169,177,188,188,182,158,172,178,176,176,183,229,233,236,231,212,210,201,197,197,206,214,219,179,177,184,185,181,176,180,176,163,147,145,145,193,196,193,192,193,187
"Gavião",475,439,414,398,376,349,494,504,514,503,476,446,426,432,433,430,433,434,277,284,289,308,318,320,248,250,243,232,228,241,319,288,263,250,243,248,416,400,388,366,347,326,441,440,424,411,388,362,330,334,329,329,350,374,247,249,263,278,313,335,252,253,247,239,234,233,304,290,283,278,279,279,353,346,339,328,311,298,369,354,339,318,295,284,341,343,348,359,376,390,236,246,260,266,276,286,278,266,246,237,232,229,297,302,297,286,271,258,279,276,273,266,257,255,382,367,357,354,348,322
"Marvão",318,328,327,314,293,258,325,317,300,294,299,306,294,283,286,283,273,276,208,213,210,214,224,213,168,172,173,173,178,191,229,212,205,206,214,218,318,317,304,278,240,212,274,265,265,269,264,264,200,217,227,220,232,241,202,203,203,193,188,197,224,228,230,230,230,229,194,191,197,212,224,235,264,257,238,204,181,171,233,227,225,227,227,220,212,227,239,248,254,254,228,231,225,221,228,229,242,241,233,222,216,213,172,180,194,202,208,212,200,177,151,128,119,125,255,258,259,258,252,242
"Monforte",287,294,293,288,268,243,250,251,258,260,265,274,206,212,214,214,213,208,117,124,134,144,150,155,91,88,84,88,97,103,221,199,179,164,151,148,280,282,278,259,238,224,211,215,214,224,241,251,154,152,155,158,170,181,106,103,111,119,125,133,148,149,158,168,167,163,205,181,160,144,142,148,252,249,234,215,202,185,184,188,194,201,203,207,138,143,150,158,164,168,164,169,175,172,173,179,151,159,167,164,159,155,163,146,135,133,140,143,209,200,189,173,151,131,183,207,220,217,213,229
"Nisa",822,805,778,755,706,624,772,779,783,774,764,770,694,689,672,671,674,671,458,474,505,521,519,518,385,381,373,366,377,408,555,507,459,430,432,454,760,726,708,671,590,530,677,683,674,673,675,651,516,504,508,516,515,518,436,445,456,472,501,520,476,489,493,492,493,489,500,465,455,473,499,519,619,601,570,519,478,457,524,520,514,510,497,480,520,529,530,520,514,518,483,483,475,451,434,425,535,535,509,491,479,459,446,457,474,480,480,480,466,442,405,377,364,355,524,528,533,528,521,505
"Ponte de Sor",1280,1243,1209,1168,1110,1049,1157,1157,1155,1162,1179,1170,848,880,930,971,977,983,552,581,602,609,624,647,503,504,500,495,499,510,1017,968,912,883,876,879,1141,1114,1077,1024,968,936,974,974,1006,1036,1042,1027,672,716,740,740,767,774,534,545,545,559,596,634,894,919,932,937,952,977,901,860,841,850,876,906,1004,968,928,882,847,823,777,808,832,837,827,804,665,692,717,746,772,807,1013,1065,1101,1131,1173,1194,933,937,931,936,950,970,802,792,801,820,830,834,784,764,724,694,685,675,847,874,901,911,900,882
"Portalegre",1617,1587,1553,1532,1495,1451,1433,1460,1487,1486,1501,1509,1237,1226,1222,1240,1238,1228,740,793,837,869,898,923,527,538,541,567,601,653,1427,1404,1395,1414,1431,1434,1471,1432,1423,1390,1328,1288,1258,1288,1288,1309,1293,1236,926,936,955,949,940,968,716,746,775,808,856,897,1462,1489,1488,1515,1567,1603,1264,1258,1283,1306,1317,1353,1220,1221,1205,1173,1146,1124,987,984,991,1000,997,1003,918,942,953,970,1004,1020,1612,1598,1569,1540,1540,1566,1393,1395,1426,1489,1510,1497,1107,1122,1134,1142,1191,1241,1015,987,945,922,895,886,1016,1011,1018,1035,1044,1046
"Sousel",532,536,516,488,450,404,420,426,448,474,483,484,393,394,382,360,351,353,177,190,216,248,266,275,159,152,140,136,143,146,357,312,291,289,291,302,488,476,454,415,376,339,359,371,392,406,418,431,278,271,254,246,268,283,152,172,196,210,206,204,310,299,289,283,273,278,296,276,279,283,291,300,425,411,380,340,299,265,290,310,323,332,348,344,220,228,240,265,277,285,286,284,277,273,276,275,296,286,277,267,265,269,253,258,261,262,267,262,327,303,266,236,212,203,307,330,344,348,336,326
"Alandroal",586,577,545,508,475,451,475,491,526,537,541,546,420,421,407,407,417,415,193,227,262,284,298,311,153,147,136,140,145,159,425,399,382,352,321,309,534,502,469,440,415,392,431,457,460,471,475,458,311,301,304,308,299,311,181,200,224,246,261,264,299,289,289,290,288,290,372,357,333,316,314,306,435,414,399,381,362,348,341,349,355,367,363,347,263,275,288,296,307,325,309,333,341,345,357,365,298,293,287,279,278,296,334,311,295,293,283,267,334,330,323,305,288,273,338,341,336,337,340,338
"Arraiolos",582,570,548,533,514,472,504,507,515,518,524,537,449,461,468,457,436,431,262,272,282,308,327,338,173,175,178,194,212,234,430,395,370,359,355,369,530,517,508,492,455,411,437,447,450,456,458,443,350,358,354,342,323,318,251,258,274,279,276,276,392,409,417,432,441,445,377,356,350,353,370,392,441,434,419,393,364,348,326,322,332,351,353,350,288,305,310,315,332,350,453,462,461,453,450,441,409,415,429,436,435,442,345,343,338,349,361,369,345,338,318,284,269,271,365,373,376,374,358,343
"Borba",609,603,601,594,576,535,470,499,521,550,573,578,374,384,379,381,387,399,189,201,229,247,263,286,151,148,145,142,150,162,480,424,376,346,335,349,577,574,569,551,515,460,424,451,489,513,509,505,299,294,285,288,307,334,181,206,223,240,261,270,373,387,401,418,420,425,402,364,343,334,348,365,502,494,480,452,409,364,363,395,406,397,407,423,276,279,279,301,322,336,430,417,408,409,410,418,366,379,397,394,396,401,339,320,304,312,321,320,415,392,363,325,289,270,357,373,380,395,418,429
"Estremoz",1302,1292,1235,1174,1118,1032,1083,1090,1125,1158,1185,1215,847,893,912,916,927,930,447,457,498,558,586,620,379,381,366,359,373,385,954,907,856,803,774,768,1208,1151,1095,1048,967,888,942,989,1033,1052,1045,1015,672,695,700,711,696,690,401,425,446,482,521,534,747,720,714,736,751,776,847,807,769,746,738,720,973,936,901,857,809,775,728,763,801,830,828,810,538,560,589,618,658,702,805,808,792,778,771,782,700,683,685,698,720,746,753,721,688,674,648,617,781,745,704,660,631,617,746,779,801,811,813,804
"Évora",3126,3116,3051,3005,2972,2876,2802,2826,2845,2843,2832,2854,2236,2271,2324,2369,2381,2378,1263,1335,1388,1483,1599,1650,1024,1039,1055,1069,1089,1153,2759,2707,2693,2704,2755,2868,2860,2817,2787,2757,2642,2493,2396,2421,2423,2421,2451,2474,1685,1728,1776,1821,1882,1947,1212,1232,1272,1351,1495,1621,2985,3028,3098,3202,3247,3304,2425,2412,2417,2480,2608,2723,2457,2435,2410,2306,2180,2127,1960,1950,1953,1966,1988,1993,1710,1815,1893,1948,1988,2018,3426,3500,3516,3548,3550,3523,2787,2881,3017,3083,3136,3253,2113,2116,2173,2298,2429,2514,1990,1978,1880,1768,1732,1727,2034,2043,2076,2103,2106,2111
"Montemor-o-Novo",1444,1422,1380,1349,1305,1234,1270,1306,1347,1353,1354,1365,1002,1023,1038,1055,1075,1095,585,624,660,691,721,741,492,491,485,499,520,525,1149,1091,1057,1034,1022,1028,1347,1308,1275,1228,1144,1046,1137,1173,1190,1208,1216,1197,759,769,776,795,836,889,522,531,550,596,639,674,1032,1026,1032,1041,1049,1056,992,969,973,996,1012,1014,1163,1125,1071,1009,945,907,921,941,960,957,942,932,719,761,809,852,903,944,1044,1035,1050,1070,1094,1113,1018,1028,1041,1047,1041,1025,903,913,931,947,949,947,925,890,835,783,738,723,971,985,966,946,954,962
"Mora",469,454,431,413,396,374,441,441,448,450,449,445,385,393,395,379,371,368,215,233,251,274,289,290,219,210,200,193,196,206,346,325,310,294,284,279,429,404,385,368,350,333,372,390,395,389,398,401,297,299,289,286,295,305,218,233,247,252,283,323,288,306,320,333,343,355,321,313,298,292,296,298,378,361,357,348,331,324,308,314,328,332,324,313,333,333,330,324,328,334,365,370,369,371,370,362,305,320,328,331,342,348,314,289,277,279,270,267,310,310,301,277,260,246,341,353,343,336,335,336
"Mourão",233,228,214,201,184,161,186,188,193,198,202,201,147,157,159,154,146,145,107,97,96,100,102,103,84,91,93,90,87,84,145,133,124,121,122,125,192,179,164,149,135,126,151,160,165,166,173,177,109,114,113,106,109,117,78,70,70,80,89,91,128,127,126,125,126,131,118,113,111,113,121,124,174,170,161,138,117,108,122,130,139,149,150,148,94,99,99,105,115,119,138,156,172,184,194,200,121,123,119,115,122,130,102,98,104,116,115,108,151,142,114,94,89,84,120,123,132,131,129,128
"Portel",513,529,533,523,507,467,447,427,417,428,448,473,394,407,410,406,397,389,221,232,249,275,292,301,141,149,153,154,167,185,415,381,351,330,334,347,494,498,482,462,419,367,370,350,352,369,386,401,318,329,323,311,292,265,200,219,250,258,243,245,369,389,391,388,390,381,341,320,311,326,345,370,408,404,396,364,325,307,253,253,265,288,309,309,272,290,281,268,258,257,378,380,378,370,366,370,394,397,390,386,371,360,294,292,305,320,340,356,305,306,282,255,245,233,266,264,264,269,270,279
"Redondo",532,538,509,498,482,429,462,471,479,469,470,497,391,392,386,395,396,390,231,247,271,287,286,287,181,173,163,172,196,203,397,401,383,359,353,353,501,472,457,440,395,368,401,413,411,412,429,433,287,283,288,299,311,323,202,215,233,239,238,243,351,354,368,381,390,392,376,363,342,338,334,334,412,405,395,358,345,356,333,331,335,355,353,335,251,266,277,284,300,315,390,393,408,411,409,413,342,356,366,372,371,363,341,319,310,301,301,310,336,323,288,283,291,275,331,348,364,364,350,353
"Reguengos de Monsaraz",804,787,762,734,700,654,719,725,732,738,741,731,604,611,612,621,616,613,323,345,372,385,402,432,281,276,263,258,266,270,618,597,572,552,548,542,720,697,675,648,606,570,618,626,629,630,623,620,441,440,457,460,464,486,283,302,308,327,364,382,540,542,550,574,601,610,552,534,521,528,529,530,609,588,563,529,507,501,494,492,492,490,490,482,400,420,430,442,445,454,629,644,643,659,682,687,534,544,567,587,589,592,497,491,489,484,483,481,468,452,421,388,376,373,478,491,496,487,478,463
"Vendas Novas",781,787,772,764,766,737,624,642,673,699,716,738,482,508,512,528,540,534,257,287,314,329,343,376,192,189,190,203,219,229,715,740,754,774,813,831,741,726,723,725,704,693,551,583,617,641,656,653,396,396,404,417,450,493,244,265,282,312,364,397,831,844,831,807,802,775,723,740,751,782,803,806,642,645,656,653,649,673,519,530,520,512,516,520,405,423,448,477,500,511,735,714,700,688,684,675,824,828,815,802,774,734,695,707,739,766,756,764,529,554,564,557,571,575,524,527,525,539,561,581
"Viana do Alentejo",379,373,360,341,329,319,383,368,369,375,366,363,300,313,319,314,326,328,196,200,209,225,227,220,169,176,176,175,174,180,307,290,284,285,275,269,365,353,334,323,312,297,321,332,338,327,334,348,227,234,241,252,282,302,191,193,194,196,238,285,269,263,260,272,285,288,283,283,293,292,289,288,338,316,300,285,267,265,292,291,281,269,269,266,287,292,303,304,302,298,291,303,311,319,345,367,281,282,286,288,285,276,279,289,279,265,256,244,261,265,257,235,223,224,296,294,285,287,290,289
"Vila Viçosa",545,553,565,565,544,519,435,435,433,457,491,501,361,371,384,375,366,366,235,256,265,268,267,266,140,137,137,146,159,183,497,475,445,415,408,411,505,520,526,505,480,464,366,369,391,426,435,430,275,289,292,289,292,294,203,204,204,221,240,257,403,398,409,427,449,474,448,422,397,383,381,381,443,450,439,430,426,412,298,314,329,328,330,350,267,273,283,294,297,294,497,502,511,533,548,554,378,383,404,427,448,469,387,366,350,343,339,336,358,348,343,339,325,305,305,315,318,327,341,353
"Albufeira",1294,1303,1325,1367,1398,1422,1004,1051,1101,1150,1213,1242,849,871,871,866,863,889,530,534,556,603,638,661,431,432,432,424,431,460,1490,1561,1603,1640,1657,1659,1239,1264,1322,1360,1373,1417,958,1006,1041,1109,1130,1101,684,694,689,689,766,856,472,486,518,578,680,744,1708,1783,1857,1946,2041,2124,1462,1483,1496,1511,1550,1649,1106,1144,1181,1201,1238,1292,878,886,906,898,874,883,758,780,812,857,897,895,2243,2413,2559,2678,2793,2900,1791,1942,2063,2158,2231,2293,1346,1407,1469,1539,1644,1754,918,970,1018,1075,1128,1169,896,947,993,1009,1033,1059
